,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
2550,1.4,4,8.5,6.9,7.8,36,183,185.50284880683168
2551,1.4,4,9.6,7.3,8.6,33,200,198.976409063182
2552,1.4,4,8.5,6.9,7.8,36,183,185.50284880683168
2553,1.4,4,9.6,7.3,8.6,33,200,198.976409063182
2554,1.4,4,8.5,6.9,7.8,36,183,185.50284880683168
2555,1.4,4,10.6,7.8,9.4,30,218,212.85974078032658
2556,1.4,4,9.9,7.2,8.7,32,203,202.21405240758799
2557,1.4,4,9.3,7.1,8.3,34,194,194.21326886732479
2558,1.4,4,9.5,6.9,8.3,34,194,193.39372594573626
2559,2.4,4,10.6,7.6,9.3,30,217,216.8026555236271
2560,2.4,4,11.0,7.9,9.6,29,224,222.1779322801472
2561,2.0,4,5.6,6.4,6.0,47,140,145.12070028365105
2562,2.0,4,11.5,7.8,9.8,29,231,220.18106976859954
2563,2.0,4,11.3,7.9,9.8,29,228,220.4896586794595
2564,3.5,6,13.4,9.0,11.4,25,268,264.3970624172967
2565,2.0,4,11.8,8.4,10.3,27,240,230.4293931223354
2566,2.7,6,13.6,9.8,11.9,24,278,268.14846680734416
2567,3.5,6,13.7,9.6,11.8,24,278,271.2003360657009
2568,1.6,4,10.1,7.4,8.9,32,208,204.42318838305732
2569,2.0,4,10.9,7.9,9.6,29,224,220.0922936604567
2570,2.5,4,10.9,7.6,9.4,30,220,217.59863460050184
2571,1.6,4,10.5,7.9,9.4,30,220,214.26174027599893
2572,2.0,4,11.4,8.4,10.0,28,236,226.58697839800104
2573,3.5,6,16.2,11.9,14.3,20,334,299.18470648443025
2574,3.5,6,16.4,12.1,14.4,20,338,300.4052970153888
2575,2.3,4,12.6,8.5,10.8,26,253,236.66846892871826
2576,3.5,6,13.9,9.6,12.0,24,280,271.39533598483507
2577,3.5,6,18.7,12.9,16.1,18,264,313.6549883048612
2578,2.3,4,13.1,9.1,11.3,25,265,243.67042508662388
2579,3.5,6,14.9,10.7,13.0,22,305,284.8882942899178
2580,3.5,6,14.4,10.4,12.6,22,295,282.86424986952943
2581,3.5,6,19.7,14.1,17.2,16,282,327.65521803030526
2582,2.7,6,12.3,9.2,10.9,26,256,256.9067309061014
2583,3.5,6,13.5,9.8,11.9,24,278,272.0161963969222
2584,2.7,6,13.1,9.8,11.2,25,263,264.2195998945445
2585,3.5,6,14.7,10.7,12.9,22,303,284.6896117804164
2586,3.5,6,13.2,9.6,11.6,24,272,270.7017884967638
2587,3.5,6,17.9,13.0,15.7,18,261,313.3712122775842
2588,5.0,8,15.3,10.6,13.2,21,309,310.64950592817365
2589,5.0,8,20.6,14.3,17.8,16,292,351.9917417932505
2590,5.0,8,16.8,11.8,14.5,19,341,325.14828322255477
2591,5.0,8,20.6,14.3,17.8,16,293,351.9917417932505
2592,2.7,6,13.1,10.1,11.7,24,275,269.18278127059284
2593,3.5,6,14.7,10.7,12.9,22,303,284.6896117804164
2594,2.7,6,13.3,10.7,12.3,23,288,275.87750718832825
2595,3.5,6,15.6,11.7,13.8,20,324,297.5741161152034
2596,3.5,6,14.0,10.6,12.5,23,292,280.0363779859178
2597,3.5,6,19.1,14.3,16.9,17,278,324.6323462275594
2598,5.0,8,16.0,11.3,13.8,20,324,318.3610986063092
2599,5.0,8,21.6,15.1,18.7,15,306,360.50678836081596
2600,5.0,8,16.8,12.4,14.8,19,347,328.20295951582443
2601,5.0,8,21.8,15.3,18.8,15,310,361.7273788917745
2602,1.6,4,8.7,6.4,7.6,37,180,180.70130477297116
2603,1.6,4,8.5,6.5,7.6,37,179,181.0098936838311
2604,1.0,3,7.5,5.5,6.6,43,153,143.76409706569876
2605,1.6,4,9.0,7.1,8.1,35,191,191.46058213743558
2606,3.5,6,14.7,10.2,12.7,22,298,282.142206907508
2607,3.5,6,14.7,10.7,12.9,22,303,284.6896117804164
2608,3.5,6,15.7,11.2,13.7,21,322,291.67547890616333
2609,1.0,3,8.5,5.9,7.3,39,171,160.58888965818088
2610,1.0,3,7.8,5.7,6.8,42,160,148.53091985192322
2611,2.0,4,8.9,6.0,7.6,37,178,180.84430989968166
2612,2.0,4,11.9,8.3,10.3,27,170,230.01962166154112
2613,2.0,4,9.0,6.2,7.8,36,183,185.4087675860375
2614,2.0,4,12.1,8.6,10.5,27,175,231.747483612861
2615,2.0,4,9.2,6.6,8.0,35,188,191.09631584378477
2616,2.0,4,12.3,8.9,10.8,26,179,236.92039526951245
2617,2.3,4,12.1,9.3,10.9,26,255,240.246505674508
2618,2.0,4,10.5,7.7,9.2,31,217,211.7829212093336
2619,1.5,4,9.9,6.5,8.4,34,197,192.24707152963106
2620,1.5,4,9.4,6.3,8.0,35,188,187.28524882427246
2621,2.0,4,10.5,7.0,8.9,32,210,204.76855860963647
2622,2.5,4,10.5,6.9,8.9,32,209,206.73817468610312
2623,2.0,4,10.8,7.5,9.3,30,220,214.50961054301098
2624,2.0,4,5.4,5.7,5.5,51,130,127.5651408777233
2625,2.3,4,11.0,7.4,9.4,30,219,215.68568109410094
2626,2.3,4,10.6,7.6,9.2,31,217,212.86149180085647
2627,3.7,6,12.6,8.5,10.7,26,253,258.60210583592925
2628,3.7,6,13.6,8.4,11.2,25,264,262.5332966684064
2629,5.0,8,14.9,9.5,12.4,23,292,297.7562777419623
2630,5.0,8,15.5,9.4,12.7,22,298,301.29010355543676
2631,2.3,4,11.6,8.0,10.0,28,234,226.2338695072725
2632,5.0,8,15.4,10.0,13.0,22,304,304.24359729877216
2633,5.2,8,16.9,11.0,14.2,20,334,318.71637719694144
2634,3.5,6,16.1,12.7,14.6,19,342,306.6088405449217
2635,3.7,6,16.8,13.2,15.2,19,356,310.8420209407793
2636,3.7,6,23.1,18.6,21.0,13,345,365.2868416988771
2637,2.0,4,11.8,8.1,10.1,28,237,225.45516397518531
2638,3.5,6,13.1,8.7,11.1,25,260,262.57170050640974
2639,3.5,6,17.6,11.6,14.9,19,248,302.4950369048204
2640,3.5,6,14.7,9.8,12.5,23,293,276.6570237496294
2641,3.5,6,13.6,9.8,12.4,23,291,275.54769829071915
2642,3.5,6,18.7,13.3,16.3,17,271,319.14017146273983
2643,1.6,4,10.8,8.0,9.5,30,223,215.0725593461632
2644,2.5,4,11.9,8.6,10.4,27,243,234.0293711905548
2645,2.5,4,11.9,8.6,10.4,27,243,234.0293711905548
2646,2.5,4,16.1,11.8,14.2,20,233,278.63075426704705
2647,2.5,4,12.4,8.7,10.7,26,252,238.48392247555208
2648,2.5,4,12.4,8.7,10.7,26,252,238.48392247555208
2649,2.5,4,16.8,12.0,14.6,19,240,283.79494207227424
2650,2.5,4,12.4,8.7,10.7,26,252,238.48392247555208
2651,2.5,4,12.4,8.7,10.7,26,252,238.48392247555208
2652,2.5,4,16.8,12.0,14.6,19,240,283.79494207227424
2653,3.6,6,15.8,10.6,13.4,21,315,289.21809918026696
2654,3.6,6,16.1,10.8,13.7,21,323,290.5325070804253
2655,2.5,4,11.9,8.9,10.5,27,247,235.5585506323733
2656,2.5,4,12.2,9.1,10.8,26,253,240.3216908282305
2657,2.8,4,10.8,7.7,9.4,30,252,219.49674811361322
2658,3.6,6,13.0,9.2,11.3,25,265,265.5140368468229
2659,2.5,4,12.7,9.6,11.3,25,265,246.81269297540757
2660,2.8,4,12.0,8.2,10.3,27,277,233.5787623402592
2661,3.6,6,13.6,9.9,11.9,24,279,273.1244469750241
2662,6.0,8,22.0,14.9,18.8,15,441,364.84706812311924
2663,6.0,8,23.0,16.0,19.8,14,465,374.89129413250316
2664,5.3,8,14.6,10.4,12.7,22,298,306.9773427656308
2665,6.2,8,16.1,11.4,14.0,20,327,324.9192381955062
2666,4.3,6,13.5,10.0,11.9,24,280,277.0070165578917
2667,4.3,6,19.3,14.4,17.1,17,284,329.30721229693444
2668,5.3,8,14.6,10.4,12.7,22,298,306.9773427656308
2669,5.3,8,19.9,14.0,17.2,16,286,351.2610395060452
2670,5.3,8,15.0,10.7,13.1,22,307,308.9002046360848
2671,6.2,8,16.3,11.6,14.2,20,332,326.1361461360974
2672,4.3,6,14.2,10.7,12.6,22,296,288.1636589413589
2673,4.3,6,20.3,15.3,18.1,16,301,338.32953028486116
2674,5.3,8,15.0,10.7,13.1,22,306,308.9002046360848
2675,5.3,8,20.5,14.4,17.8,16,295,353.88985530636194
2676,5.3,8,14.4,11.2,13.0,22,304,310.851561980489
2677,2.4,4,10.5,7.3,9.1,31,214,211.72724382654272
2678,3.6,6,14.2,9.5,12.1,23,285,275.1290933466801
2679,2.4,4,10.5,7.3,9.1,31,214,211.72724382654272
2680,2.4,4,15.6,10.8,13.4,21,221,269.0999158198898
2681,2.4,4,11.5,8.2,10.0,28,235,227.65070899623436
2682,3.6,6,14.9,10.1,12.8,22,300,282.32604942371984
2683,5.3,8,15.1,10.4,13.0,22,304,307.47220774420066
2684,5.3,8,15.1,10.4,13.0,22,304,307.47220774420066
2685,5.3,8,20.5,14.0,17.6,16,288,351.85340444418216
2686,5.3,8,15.2,10.8,13.2,21,310,313.0585734520136
2687,6.2,8,15.9,11.1,13.8,20,323,323.19137624418624
2688,5.3,8,15.2,10.8,13.2,21,310,313.0585734520136
2689,5.3,8,20.9,14.5,18.0,16,300,354.7981743360933
2690,5.3,8,15.1,10.4,13.0,22,304,307.47220774420066
2691,5.3,8,15.1,10.4,13.0,22,304,307.47220774420066
2692,5.3,8,20.5,14.0,17.6,16,288,351.85340444418216
2693,5.3,8,15.4,10.8,13.3,21,312,313.257255961515
2694,6.2,8,16.4,11.7,14.3,20,334,326.744600106393
2695,5.3,8,15.4,10.8,13.3,21,312,313.257255961515
2696,5.3,8,22.2,15.3,19.1,15,317,363.6094033727272
2697,2.4,4,10.3,7.2,8.9,32,207,207.57255760098116
2698,3.5,6,11.4,7.3,9.5,30,223,236.51350097470808
2699,3.5,6,12.9,8.3,10.9,26,253,256.8841522486625
2700,2.4,4,8.6,6.4,7.6,37,177,184.5690343625492
2701,3.5,6,11.3,7.0,9.4,30,219,234.88313898295527
2702,2.4,4,9.1,6.8,8.0,35,187,194.00149738506377
2703,1.5,4,7.5,5.6,6.7,42,155,157.69284990530275
2704,2.0,4,7.8,5.8,6.9,41,162,164.9402427787224
2705,2.0,4,8.9,6.1,7.7,37,179,181.351581320043
2706,1.5,4,7.6,5.5,6.7,42,157,157.28307844450848
2707,2.0,4,7.8,5.8,6.9,41,162,164.9402427787224
2708,2.0,4,8.8,5.9,7.5,38,176,176.7871236336872
2709,2.4,4,8.8,6.9,7.9,36,186,190.7638540406578
2710,2.4,4,9.5,7.5,8.6,33,202,204.85827470909524
2711,1.5,4,7.0,6.4,6.8,42,157,161.2708866510925
2712,1.5,4,7.9,6.5,7.3,39,169,173.02026754649023
2713,1.5,4,7.0,5.7,6.4,44,150,150.8114743460638
2714,1.5,4,7.3,6.1,6.8,42,158,160.04157226870973
2715,1.5,4,8.1,6.4,7.3,39,171,172.71167863563028
2716,1.8,4,8.3,6.7,7.6,37,177,182.82166464029768
2717,1.8,4,8.3,6.7,7.6,37,177,182.82166464029768
2718,1.8,4,9.3,7.0,8.3,34,193,195.68677092635238
2719,1.8,4,8.8,7.2,8.1,35,190,192.76139908317361
2720,1.8,4,8.8,7.2,8.1,35,190,192.76139908317361
2721,3.5,6,12.3,8.5,10.6,27,250,253.86128044591663
2722,3.5,6,12.4,8.8,10.8,26,253,258.93669214300104
2723,3.5,6,13.0,9.3,11.3,25,265,265.5288768401124
2724,3.5,6,12.4,9.3,11.0,26,257,261.48409701590936
2725,1.6,4,8.9,6.3,7.7,37,179,180.38903327174398
2726,1.6,4,8.7,6.3,7.6,37,176,180.1903507622426
2727,1.8,4,8.5,6.3,7.5,38,176,177.53516399192046
2728,1.8,4,8.8,6.4,7.7,37,180,181.7910327674163
2729,2.0,4,9.7,6.7,8.3,34,194,195.55086712878202
2730,2.0,4,9.8,7.0,8.5,33,198,200.62627882586642
2731,2.0,4,9.8,7.2,8.6,33,203,201.6445042569563
2732,2.0,4,9.8,7.1,8.6,33,202,201.13355024622774
2733,5.0,8,15.8,10.2,13.3,21,312,309.1079200445636
2734,3.8,6,14.4,9.4,12.1,23,285,275.8127324706982
2735,5.0,8,17.3,10.5,14.2,20,332,315.57410930815774
2736,3.8,6,14.4,9.5,12.2,23,284,276.32000389105957
2737,3.8,6,14.1,9.6,12.1,23,283,276.53109284235245
2738,3.3,6,12.9,9.4,11.3,25,265,264.94642026602855
2739,3.3,6,13.0,9.7,11.5,25,269,266.5730996674141
2740,2.4,4,11.7,8.7,10.3,27,239,233.84552867434297
2741,2.0,4,12.9,9.7,11.5,25,266,245.03807681807507
2742,2.4,4,12.5,9.3,11.1,25,257,244.58871700664866
2743,3.3,6,13.9,10.8,12.5,23,295,279.9648754225625
2744,2.0,4,10.4,7.4,9.1,31,214,210.1525592175808
2745,2.4,4,9.4,6.5,8.1,35,191,192.76850041231376
2746,2.4,4,10.0,7.0,8.6,33,204,202.80941740512395
2747,2.0,4,5.9,5.3,5.6,50,133,129.47228728981216
2748,2.0,4,6.0,5.5,5.8,49,136,134.036744976168
2749,2.0,4,10.1,7.6,9.0,31,211,210.87460217960225
2750,1.6,4,9.9,8.4,9.2,31,219,212.76804791507155
2751,2.0,4,11.0,9.0,10.1,28,240,229.24428967226794
2752,1.6,4,8.3,6.5,7.5,38,177,177.3624788786309
2753,1.6,4,8.8,6.7,7.8,36,186,185.77671647005556
2754,1.6,4,8.9,7.1,8.1,35,191,191.35939958750126
2755,1.6,4,9.4,7.0,8.3,34,197,194.79572544140862
2756,2.0,4,10.2,7.7,9.1,31,214,211.4830561498979
2757,3.0,6,12.1,8.1,10.3,27,242,249.14557698704022
2758,2.0,4,10.6,8.4,9.6,29,226,222.34351606429664
2759,3.0,6,12.3,8.5,10.6,27,249,251.38071035872142
2760,3.0,6,12.9,9.0,11.1,25,262,261.42162735153164
2761,3.0,6,11.8,8.8,10.5,27,247,252.41134223160282
2762,3.0,6,12.3,9.1,10.8,26,256,257.8878015380572
2763,3.5,6,8.4,6.9,7.7,37,181,207.35936899048284
2764,3.5,6,8.7,7.6,8.2,34,193,221.56737865064608
2765,3.7,6,13.2,9.7,11.6,24,274,272.20497054237046
2766,5.6,8,14.9,10.2,12.8,22,300,307.74364185592646
2767,3.5,6,8.0,6.9,7.5,38,177,203.51327167578123
2768,3.7,6,13.7,9.7,11.9,24,279,272.6998355209403
2769,3.5,6,11.8,8.5,10.3,27,242,253.36641546734677
2770,3.5,6,12.2,8.9,10.7,26,252,259.2489636442282
2771,2.5,4,8.9,8.4,8.7,32,204,212.79092922881716
2772,3.7,6,14.5,10.7,12.8,22,301,285.48315730579304
2773,5.6,8,17.4,12.2,15.1,19,354,330.75378312750576
2774,3.0,6,12.1,8.5,10.5,27,246,251.18202784922002
2775,3.0,6,14.9,9.8,12.6,22,296,277.8238684676344
2776,3.0,6,12.1,8.5,10.5,27,246,251.18202784922002
2777,3.0,6,14.9,9.8,12.6,22,296,277.8238684676344
2778,5.0,8,15.0,10.2,12.8,22,302,304.8681403012265
2779,5.0,8,15.7,10.4,13.3,21,311,310.0286455160865
2780,5.0,8,15.7,10.4,13.3,21,311,310.0286455160865
2781,3.0,6,12.5,8.7,10.8,26,254,256.0463505950115
2782,3.0,6,15.3,9.9,12.9,22,302,278.7285049069985
2783,3.0,6,13.0,9.1,11.3,25,264,262.02639873146
2784,3.0,6,12.5,8.7,10.8,26,254,256.0463505950115
2785,3.0,6,15.3,9.9,12.9,22,302,278.7285049069985
2786,3.0,6,13.0,9.1,11.3,25,264,262.02639873146
2787,3.0,6,11.9,8.3,10.3,27,241,249.9651199086287
2788,3.0,6,14.0,8.9,11.7,24,275,265.4503181435759
2789,3.0,6,14.1,9.3,11.9,24,279,267.58795155569
2790,5.0,8,15.8,10.2,13.3,21,313,309.1079200445636
2791,5.0,8,15.8,10.2,13.3,21,313,309.1079200445636
2792,2.4,4,10.9,7.7,9.5,30,223,217.60979200342413
2793,2.4,4,10.9,7.7,9.5,30,223,217.60979200342413
2794,2.4,4,15.2,10.2,12.9,22,213,262.19914221191846
2795,3.2,6,11.4,8.1,9.9,29,233,242.54679294244937
2796,2.4,4,11.3,8.3,10.0,28,233,227.9592979070943
2797,2.4,4,11.3,8.3,10.0,28,233,227.9592979070943
2798,2.4,4,15.9,11.0,13.7,21,226,270.4143237200482
2799,3.2,6,11.6,8.5,10.2,28,240,248.23065860982942
2800,2.4,4,11.4,8.6,10.1,28,238,229.5896598988471
2801,3.2,6,12.5,8.9,10.9,26,256,258.0568040609795
2802,2.4,4,12.1,9.4,10.9,26,255,241.25357370267562
2803,3.2,6,12.2,9.0,10.8,26,253,258.2678930122724
2804,2.0,4,10.8,8.9,10.0,28,234,228.534653152038
2805,2.0,4,10.3,7.8,9.2,31,214,212.09151012019356
2806,2.4,4,11.2,8.6,10.0,28,235,229.3909773893457
2807,2.4,4,10.2,8.2,9.3,30,218,219.46364938826127
2808,2.4,4,11.7,9.1,10.5,27,248,235.88197953652278
2809,2.4,4,10.6,8.6,9.7,29,228,225.34619756514272
2810,2.4,4,11.7,10.3,11.1,25,259,248.88879671445986
2811,3.6,6,12.8,9.5,11.3,25,265,266.84453377913997
2812,5.7,8,16.7,10.7,14.0,20,329,319.4690853328168
2813,3.0,6,11.2,8.4,9.9,29,267,242.88506183988838
2814,6.4,8,18.5,12.6,15.8,18,370,341.30247352233795
2815,2.0,4,10.8,8.9,10.0,28,234,228.534653152038
2816,2.0,4,10.3,7.8,9.2,31,214,212.09151012019356
2817,2.4,4,11.2,8.6,10.0,28,235,229.3909773893457
2818,2.4,4,10.2,8.2,9.3,30,218,219.46364938826127
2819,2.4,4,11.7,9.1,10.5,27,248,235.88197953652278
2820,2.4,4,10.6,8.6,9.7,29,228,225.34619756514272
2821,2.4,4,11.7,10.3,11.1,25,259,248.88879671445986
2822,1.4,4,9.9,7.5,8.8,32,207,203.74323184940644
2823,2.4,4,10.8,7.7,9.4,30,220,217.51229204385706
2824,2.4,4,14.2,9.9,12.2,23,201,256.23150051726145
2825,1.4,4,9.9,7.5,8.8,32,203,203.74323184940644
2826,2.4,4,11.2,8.0,9.8,29,229,222.88388621000993
2827,3.6,6,14.1,11.1,12.8,22,299,286.62612913153106
2828,3.6,6,14.2,11.0,12.8,22,299,286.2163576707368
2829,3.6,6,14.8,11.7,13.4,21,314,293.82676779893814
2830,3.6,6,15.0,11.4,13.4,21,312,292.49627086662105
2831,3.3,6,12.7,8.4,10.7,26,251,256.2078783053788
2832,1.8,4,8.9,6.1,7.6,37,179,180.36303587553215
2833,1.8,4,9.3,6.3,7.9,36,186,185.22735862132367
2834,2.0,4,9.7,6.7,8.3,34,196,195.55086712878202
2835,2.0,4,9.8,6.9,8.5,33,198,200.11532481513785
2836,1.6,4,11.1,8.0,9.7,29,228,218.8174741109305
2837,1.6,4,11.1,8.2,9.8,29,227,219.8356995420204
2838,2.0,4,9.5,7.2,8.5,33,199,201.3446391975206
2839,2.0,4,9.7,6.9,8.4,34,197,196.56909255987193
2840,1.6,4,10.6,7.8,9.4,30,218,213.85196881520466
2841,1.6,4,10.8,8.1,9.6,29,222,219.02856306222338
2842,2.0,4,9.7,7.1,8.6,33,200,201.03236769629342
2843,2.0,4,10.0,7.4,8.8,32,206,206.31014449324644
2844,3.8,6,13.9,9.2,11.8,24,278,270.84722717497243
2845,5.0,8,15.6,10.6,13.4,21,318,310.9456883972421
2846,1.6,4,8.4,6.1,7.4,38,175,175.42352797601814
2847,2.0,4,10.9,7.4,9.3,30,222,214.09983908221673
2848,2.4,4,9.4,6.5,8.1,35,193,192.76850041231376
2849,2.4,4,6.6,5.9,6.3,45,147,152.44862861940345
2850,2.4,4,6.7,6.1,6.4,44,150,157.0167688961265
2851,1.6,4,8.7,6.3,7.7,37,178,180.18666817187534
2852,1.6,4,8.8,6.4,7.7,37,179,180.79880473253826
2853,1.6,4,8.5,6.3,7.6,37,175,179.98798566237394
2854,2.0,4,10.1,7.6,9.0,31,214,210.87460217960225
2855,2.0,4,10.4,7.8,9.3,30,220,215.63774237545945
2856,3.3,6,13.2,9.7,11.6,24,275,270.22051447261435
2857,3.3,6,12.9,9.5,11.4,25,269,265.4536916863899
2858,3.3,6,14.2,10.5,12.5,23,296,278.73556104017973
2859,2.0,4,11.7,8.6,10.3,27,245,231.3501185938582
2860,2.4,4,11.1,8.2,9.8,29,233,223.80461168153275
2861,2.0,4,12.3,9.3,10.9,26,259,238.9605287220595
2862,2.4,4,11.4,9.2,10.4,27,245,236.09306848781563
2863,3.3,6,13.4,9.4,11.6,24,275,268.89001754029726
2864,1.6,4,9.8,7.8,8.9,32,206,206.1634567761687
2865,1.6,4,9.9,7.8,9.0,31,208,209.7096890314346
2866,2.0,4,9.8,7.5,8.8,32,208,206.61873340410637
2867,2.0,4,9.7,7.7,8.8,32,208,207.5394588756292
2868,2.4,4,11.4,8.3,10.0,28,231,228.06048045702863
2869,2.4,4,12.9,9.2,11.3,25,261,244.47512801492286
2870,2.0,4,12.6,9.7,11.3,25,261,244.7418943490066
2871,2.4,4,12.0,9.3,10.8,26,251,240.64511973237998
2872,6.5,12,22.2,12.7,17.9,16,420,382.8421422371552
2873,6.5,12,23.6,14.1,19.3,15,452,394.80923011699304
2874,5.2,10,16.4,11.4,14.2,20,331,335.2386385628813
2875,5.2,10,16.9,11.8,14.6,19,340,341.2223692896971
2876,2.0,4,11.9,9.0,10.6,27,248,233.5852519655394
2877,3.0,6,16.2,12.1,14.3,20,336,297.7260444186922
2878,3.0,6,14.2,10.2,12.4,23,291,275.7180395460441
2879,3.0,6,10.6,8.1,9.4,30,254,237.31478516423414
2880,5.0,8,17.2,12.5,15.1,19,356,329.1075959551886
2881,5.0,8,17.2,12.5,15.1,19,356,329.1075959551886
2882,3.0,6,14.2,10.2,12.4,23,291,275.7180395460441
2883,3.0,6,10.6,8.1,9.4,30,254,237.31478516423414
2884,5.0,8,16.6,12.3,14.7,19,344,327.49332299559455
2885,2.0,4,11.3,7.9,9.7,29,229,220.49334126982674
2886,1.8,4,5.5,5.9,5.7,50,132,131.137370529201
2887,2.5,4,5.8,6.1,5.9,48,139,142.8257237331976
2888,3.5,6,11.4,7.6,9.7,29,225,241.48773012185816
2889,2.0,4,10.6,7.2,9.0,31,212,209.33669888635953
2890,2.0,4,11.3,7.8,9.7,29,227,219.98238725909818
2891,3.5,6,11.9,8.1,10.2,28,237,247.9787322690352
2892,3.5,6,12.4,9.0,10.9,26,254,259.9549175740909
2893,3.5,6,12.5,8.6,10.7,26,251,258.0196492618454
2894,3.5,6,8.1,6.9,7.6,37,177,207.05950393104712
2895,5.0,8,14.9,9.7,12.5,23,293,298.77450317305227
2896,4.6,8,15.7,11.7,13.9,20,322,318.11322833929717
2897,2.0,4,10.6,7.2,9.0,31,212,209.33669888635953
2898,3.5,6,12.6,9.2,11.1,25,258,264.62055781038106
2899,3.5,6,12.3,8.5,10.6,27,246,253.86128044591663
2900,3.5,6,12.6,9.2,11.1,25,258,264.62055781038106
2901,4.6,8,14.4,9.6,12.3,23,286,295.7805455236304
2902,4.6,8,15.2,10.2,12.9,22,303,303.0823667409718
2903,4.6,8,15.2,10.2,12.9,22,303,303.0823667409718
2904,5.0,8,12.7,10.1,11.5,25,268,291.73166442968636
2905,5.7,8,18.3,12.9,15.9,18,371,339.15648974221455
2906,2.0,4,10.6,8.4,9.6,29,225,222.34351606429664
2907,2.0,4,10.8,8.8,9.9,29,231,224.57864943597784
2908,2.5,4,7.1,7.7,7.4,38,172,186.7484451554806
2909,2.0,4,10.6,7.4,9.0,31,214,210.3586069078167
2910,3.5,6,12.6,9.2,11.1,25,258,264.62055781038106
2911,3.5,6,12.3,8.5,10.6,27,246,253.86128044591663
2912,3.5,6,12.6,9.2,11.1,25,258,264.62055781038106
2913,5.0,8,15.2,9.5,12.6,22,289,301.50119250672964
2914,3.5,6,12.2,8.9,10.7,26,251,259.2489636442282
2915,3.5,6,7.7,8.2,8.0,35,186,220.17991010071
2916,2.0,4,12.4,9.0,10.9,26,256,237.5288492398081
2917,2.3,4,12.8,9.1,11.1,25,261,243.3742426175554
2918,3.5,6,14.7,9.8,12.5,23,293,276.6570237496294
2919,3.7,6,14.2,9.8,12.2,23,287,277.15438680593763
2920,3.5,6,15.7,11.2,13.7,21,322,291.67547890616333
2921,2.0,4,13.1,9.4,11.4,25,268,243.71126247612523
2922,3.7,6,14.7,10.2,12.7,22,298,283.13443494238606
2923,2.7,6,14.1,9.7,12.1,23,283,271.5847926612515
2924,3.7,6,14.4,10.3,12.5,23,293,279.9004741883474
2925,2.0,4,10.5,7.0,8.9,32,210,204.76855860963647
2926,3.7,6,12.8,8.7,10.9,26,257,259.81901377652053
2927,2.0,4,10.8,7.5,9.3,30,220,214.50961054301098
2928,3.7,6,13.8,9.7,11.9,24,279,272.80101807087465
2929,2.0,4,5.7,6.0,5.8,49,136,136.2879673800079
2930,3.5,6,16.2,11.9,14.3,20,334,299.18470648443025
2931,3.5,6,16.1,12.4,14.4,20,339,301.6346113977716
2932,3.0,6,14.1,9.8,12.2,23,286,273.58040613393
2933,3.0,6,14.5,10.0,12.5,23,293,274.9959965840227
2934,3.0,6,15.0,10.0,12.6,22,295,278.94695903902584
2935,4.7,8,18.2,11.4,15.1,19,357,323.0105852842003
2936,4.7,8,18.2,11.6,15.2,19,360,324.0288107152902
2937,3.8,8,16.2,11.0,14.0,20,322,311.06986828398914
2938,3.0,6,15.2,10.2,12.9,22,300,280.1601843892499
2939,3.0,6,15.1,10.2,12.9,22,302,280.05900183931556
2940,2.0,4,8.2,6.7,7.6,37,179,183.71271012524147
2941,2.0,4,8.8,7.3,8.1,35,189,194.26458112878026
2942,2.0,4,9.0,7.3,8.2,34,192,197.9119959339805
2943,2.5,4,8.9,7.1,8.1,35,190,195.82442574445264
2944,2.0,4,9.0,6.8,8.0,35,188,191.9158587653733
2945,2.0,4,9.3,7.6,8.5,33,199,203.18609014056628
2946,2.5,4,9.8,7.9,9.0,31,210,214.58448664918023
2947,2.0,4,7.9,5.7,6.9,41,162,164.53047131792815
2948,2.0,4,8.0,5.8,7.0,40,165,168.58765758392263
2949,2.5,4,8.4,6.1,7.4,38,173,179.88855413296955
2950,2.5,4,8.2,5.9,7.2,39,169,175.22291389667942
2951,2.5,4,9.3,6.4,8.0,35,189,192.65616045945714
2952,2.0,4,8.0,5.9,7.0,40,165,169.0986115946512
2953,2.0,4,8.2,5.9,7.1,40,167,169.29729410415257
2954,2.5,4,8.7,6.5,7.7,37,182,185.6736023502839
2955,2.5,4,8.2,6.0,7.2,39,170,175.73386790740798
2956,2.5,4,9.2,6.6,8.1,35,190,193.57320334061274
2957,2.5,4,10.8,8.3,9.7,29,226,224.51181465026468
2958,2.5,4,11.1,8.3,9.8,29,229,224.81167970970037
2959,2.5,4,8.8,6.1,7.6,37,178,183.73465144767113
2960,2.5,4,8.5,5.9,7.3,39,171,175.5227789561151
2961,2.5,4,9.4,6.4,8.1,35,188,192.75366041902421
2962,2.0,4,8.9,6.5,7.8,36,183,186.84044706828888
2963,2.0,4,8.8,6.9,7.8,36,183,188.78308056126886
2964,4.0,8,13.4,9.6,11.7,24,268,288.3653991661576
2965,4.0,8,13.4,9.6,11.7,24,268,288.3653991661576
2966,2.0,4,10.2,7.7,9.1,31,214,211.4830561498979
2967,5.5,8,15.1,10.8,13.1,22,308,310.50456923162574
2968,5.5,8,15.3,10.8,13.3,21,310,314.14830144645873
2969,5.5,8,15.2,11.0,13.3,21,310,315.06902691798155
2970,5.5,8,20.0,16.6,18.5,15,417,369.0401129907252
