,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
1527,4.8,8,21.0,14.2,18.0,414,368.055509253893
1528,6.0,8,22.0,14.9,18.8,432,385.55921489859816
1529,6.0,8,22.0,14.9,18.8,432,385.55921489859816
1530,6.0,8,30.3,20.5,25.9,414,479.63684086125636
1531,4.8,8,21.3,14.3,18.1,416,369.62137011350694
1532,6.0,8,22.2,15.1,19.0,437,388.22827983551645
1533,6.0,8,22.2,15.1,19.0,437,388.22827983551645
1534,6.0,8,30.6,20.6,26.1,418,482.2840933507607
1535,4.3,6,13.4,9.9,11.9,274,271.712854855522
1536,4.3,6,19.3,14.3,17.1,274,340.8183794405094
1537,5.3,8,14.6,10.3,12.7,292,300.7833195047811
1538,5.3,8,19.9,13.8,17.2,275,360.3878277201485
1539,6.2,8,16.1,11.4,14.0,322,323.1388123115736
1540,4.3,6,14.1,10.6,12.5,288,279.973190504846
1541,4.3,6,20.3,15.2,18.0,288,352.9448358522194
1542,5.3,8,14.9,10.7,13.0,299,304.92439355315014
1543,5.3,8,20.2,14.3,17.5,280,364.6663784115091
1544,6.2,8,16.3,11.6,14.2,327,325.8078772484919
1545,2.4,4,10.5,7.3,9.1,209,210.97358452617706
1546,2.4,4,10.5,7.3,9.1,209,210.97358452617706
1547,2.4,4,15.6,10.8,13.4,214,268.1839810906091
1548,3.6,6,14.2,9.5,12.1,278,270.3231151877825
1549,2.4,4,11.5,8.2,10.0,230,223.10004093788714
1550,3.6,6,14.8,9.9,12.6,290,276.9739650826643
1551,5.3,8,14.9,10.1,12.7,292,300.8553588055302
1552,5.3,8,20.2,13.6,17.2,275,360.4598670208977
1553,5.3,8,15.1,10.4,13.0,299,304.74329201533044
1554,5.3,8,20.5,14.0,17.6,282,365.6823326991571
1555,6.2,8,16.2,11.4,14.0,322,323.2544765071509
1556,6.2,8,15.9,11.1,13.8,317,320.3322707316637
1557,5.3,8,14.9,10.1,12.7,292,300.8553588055302
1558,5.3,8,20.2,13.6,17.2,275,360.4598670208977
1559,5.3,8,15.4,10.8,13.3,306,308.88436606369953
1560,5.3,8,22.1,15.4,19.1,306,385.6785072786307
1561,6.2,8,16.8,11.7,14.5,334,329.76784975904127
1562,6.2,8,16.4,11.7,14.3,329,327.1424097169511
1563,2.4,4,8.8,6.5,7.8,179,193.84938886885564
1564,2.4,4,9.0,6.7,8.0,184,196.51845380577402
1565,2.4,4,10.1,6.9,8.7,200,205.63545465234031
1566,3.5,6,11.0,6.8,9.1,209,229.90710982608758
1567,3.5,6,11.4,7.3,9.5,219,235.3827163429158
1568,3.5,6,13.0,8.4,10.9,251,253.8850693635247
1569,2.0,4,4.7,5.3,5.0,115,154.9339401144004
1570,1.8,4,7.9,6.1,7.1,163,181.32196605302693
1571,1.8,4,8.1,6.2,7.2,166,182.77216271706348
1572,1.8,4,8.6,6.6,7.7,177,189.30734841636792
1573,2.4,4,10.8,7.6,9.4,216,214.97718193155464
1574,1.5,4,5.3,5.0,5.2,120,154.57261438997563
1575,2.4,4,8.6,6.9,7.8,179,194.16796704966688
1576,2.4,4,9.1,7.2,8.3,191,200.56567610597983
1577,1.5,4,6.6,6.0,6.3,145,169.34632329118995
1578,1.5,4,7.6,6.1,6.9,159,177.12879166929707
1579,1.5,4,7.0,5.7,6.4,147,170.47794177441529
1580,1.5,4,7.3,6.1,6.8,156,175.70040745267465
1581,1.5,4,8.1,6.4,7.3,168,182.4451090957197
1582,3.5,6,12.3,8.5,10.6,244,249.9687217478036
1583,3.5,6,13.3,9.3,11.5,264,261.9577015165222
1584,3.5,6,13.8,9.7,12.0,276,268.4928872158266
1585,1.6,4,8.9,6.3,7.7,177,188.1196453826475
1586,1.6,4,8.7,6.3,7.6,175,186.80692536160242
1587,1.8,4,8.5,6.3,7.5,172,186.6164710320354
1588,1.8,4,8.8,6.4,7.7,177,189.26372352153967
1589,2.0,4,9.7,6.7,8.3,191,198.32774668153047
1590,2.0,4,9.8,7.0,8.5,196,201.01862406586298
1591,2.0,4,9.6,6.8,8.3,191,198.3495591289446
1592,2.0,4,9.7,6.7,8.3,191,198.32774668153047
1593,2.0,4,9.7,7.2,8.6,198,202.2593047861589
1594,2.0,4,9.8,6.9,8.5,196,200.88114742287146
1595,5.0,8,15.8,10.2,13.3,306,306.8387644508429
1596,3.8,6,14.4,9.4,12.1,278,271.53923262742376
1597,5.0,8,17.3,10.5,14.2,327,318.7186819824909
1598,3.8,6,14.6,9.6,12.3,283,274.20829756434216
1599,3.8,6,14.4,9.9,12.4,285,275.47079073205225
1600,3.3,6,12.9,9.4,11.3,260,258.3474724259455
1601,3.3,6,13.0,9.7,11.5,264,261.03834981027796
1602,2.4,4,11.7,8.7,10.3,237,227.2629274336703
1603,2.0,4,12.9,9.8,11.5,264,240.89530902923295
1604,2.4,4,12.5,9.3,11.1,255,237.6642338953608
1605,3.3,6,13.9,10.8,12.5,287,274.405486942284
1606,2.0,4,10.4,7.4,9.1,209,208.7508655906351
1607,2.4,4,9.8,6.7,8.4,193,201.76933388995428
1608,2.4,4,9.8,6.7,8.4,193,201.76933388995428
1609,2.4,4,6.6,5.9,6.3,145,174.25904225984968
1610,2.4,4,6.6,5.9,6.3,145,174.25904225984968
1611,2.0,4,10.2,8.2,9.3,214,211.78213360319296
1612,2.0,4,11.4,8.5,10.1,232,222.23366691821846
1613,2.4,4,11.3,8.3,10.0,230,223.0061891897239
1614,2.0,4,11.4,9.3,10.4,239,226.5776549518214
1615,2.4,4,11.6,9.3,10.6,244,231.21629798571286
1616,1.6,4,8.6,6.6,7.7,177,188.18508272488987
1617,1.6,4,9.0,6.7,8.0,184,192.0293910398618
1618,1.6,4,9.9,7.6,8.8,202,202.95879162610416
1619,1.6,4,9.7,7.0,8.5,196,198.6584284873295
1620,3.7,6,12.0,8.1,10.3,237,246.94991339091263
1621,3.7,6,12.5,8.7,10.8,248,253.76005237620006
1622,3.5,6,8.2,6.7,7.5,172,209.22876962868455
1623,3.5,6,8.7,7.5,8.2,189,218.4766451597356
1624,3.7,6,12.4,8.7,10.7,246,252.56299655073238
1625,3.7,6,13.6,9.3,11.6,267,264.5083514246227
1626,3.7,6,13.3,9.4,11.5,264,263.21744385099174
1627,3.7,6,13.6,9.3,11.7,269,265.58974305451295
1628,3.7,6,14.3,9.8,12.3,283,273.575125417854
1629,3.7,6,12.8,8.9,11.0,253,256.5447815086958
1630,5.6,8,14.8,9.5,12.4,285,298.35405839955
1631,3.7,6,13.2,9.6,11.6,267,264.45812457128767
1632,5.6,8,15.0,10.2,12.9,297,304.9546814410968
1633,3.5,6,8.0,6.9,7.5,172,209.2723945235128
1634,3.7,6,13.7,9.7,11.9,274,268.418097081837
1635,3.5,6,11.4,8.5,10.1,232,243.52078583815566
1636,3.5,6,12.2,8.9,10.7,246,251.48435575408254
1637,2.5,4,8.9,8.4,8.7,200,206.8707667960233
1638,3.7,6,14.6,10.7,12.8,294,280.5663659409612
1639,5.6,8,16.9,11.9,14.7,338,328.95445342594803
1640,3.0,6,11.8,8.4,10.3,237,243.20308500855919
1641,3.0,6,11.8,8.4,10.3,237,243.20308500855919
1642,3.0,6,12.2,8.7,10.6,244,247.3223466095141
1643,3.0,6,12.2,8.7,10.6,244,247.3223466095141
1644,5.0,8,15.0,10.2,12.8,294,300.5064927367723
1645,5.0,8,15.0,10.2,12.8,294,300.5064927367723
1646,2.0,4,12.3,8.2,10.5,242,227.1877812690016
1647,3.0,6,13.9,8.8,11.6,267,260.2400308762241
1648,5.0,8,15.7,10.3,13.2,304,305.77918526836675
1649,5.0,8,21.3,14.1,18.1,290,370.4686825190021
1650,5.0,8,15.7,10.3,13.2,304,305.77918526836675
1651,3.0,6,14.6,9.6,12.4,285,270.80062642832024
1652,5.0,8,15.8,10.2,13.3,306,306.8387644508429
1653,5.0,8,20.6,13.6,17.5,280,362.483300155661
1654,3.0,6,14.7,9.6,12.5,288,271.99768225378796
1655,5.0,8,15.8,10.2,13.3,306,306.8387644508429
1656,5.0,8,20.6,13.6,17.5,280,362.483300155661
1657,5.0,8,15.8,10.2,13.3,306,306.8387644508429
1658,5.0,8,15.8,10.2,13.3,306,306.8387644508429
1659,5.0,8,15.9,10.9,13.6,313,311.16094003703176
1660,5.0,8,15.6,10.9,13.4,308,308.651164190519
1661,5.0,8,15.9,10.9,13.6,313,311.16094003703176
1662,5.0,8,15.6,10.9,13.4,308,308.651164190519
1663,2.4,4,10.9,7.7,9.5,218,216.3117144000138
1664,2.4,4,10.9,7.7,9.5,218,216.3117144000138
1665,2.4,4,15.2,10.2,12.9,206,261.48950630089905
1666,3.2,6,11.4,8.1,9.9,228,239.12469746919197
1667,2.4,4,11.3,8.3,10.0,230,223.0061891897239
1668,2.4,4,11.3,8.3,10.0,230,223.0061891897239
1669,2.4,4,15.9,11.0,13.7,219,272.0501018529952
1670,3.2,6,11.6,8.5,10.2,235,243.15010732198365
1671,2.4,4,11.4,8.6,10.1,232,224.61567494416605
1672,3.2,6,12.6,8.9,10.9,251,252.4263972589556
1673,2.4,4,12.1,9.4,10.9,251,235.1762704962622
1674,3.2,6,12.2,9.0,10.8,248,251.0198254897473
1675,2.0,4,10.7,8.8,9.9,228,219.6736642183707
1676,2.0,4,10.2,7.8,9.2,212,210.15083540133665
1677,2.4,4,11.2,8.6,10.0,230,223.302954923121
1678,2.4,4,10.2,8.2,9.3,214,214.02666498614906
1679,2.4,4,11.4,8.7,10.2,235,225.83454321704787
1680,2.4,4,10.6,8.6,9.7,223,219.36479485998578
1681,2.4,4,11.7,10.3,11.1,255,238.11368676065678
1682,3.0,6,11.2,8.4,9.9,267,238.18353331553368
1683,3.6,6,13.9,9.8,12.1,278,270.38855253002487
1684,3.6,6,17.7,13.0,15.6,250,317.031751583854
1685,5.7,8,17.3,11.5,14.7,338,329.42833648203055
1686,6.4,8,18.5,12.6,15.8,363,348.1517877508322
1687,2.0,4,10.7,8.8,9.9,228,219.6736642183707
1688,2.0,4,10.2,7.8,9.2,212,210.15083540133665
1689,2.4,4,11.2,8.6,10.0,230,223.302954923121
1690,2.4,4,10.2,8.2,9.3,214,214.02666498614906
1691,2.4,4,11.4,8.7,10.2,235,225.83454321704787
1692,2.4,4,10.6,8.6,9.7,223,219.36479485998578
1693,2.4,4,11.7,10.3,11.1,255,238.11368676065678
1694,1.4,4,9.9,7.5,8.8,202,201.69904929163462
1695,2.4,4,10.8,7.7,9.4,216,215.11465857454613
1696,2.4,4,14.2,9.9,12.2,195,252.35069300691862
1697,1.4,4,9.9,7.5,8.8,202,201.69904929163462
1698,2.4,4,11.2,8.0,9.8,225,220.3153118053914
1699,3.6,6,14.1,11.1,12.8,294,279.97681868930124
1700,3.6,6,14.2,11.0,12.8,294,279.95500624188713
1701,3.6,6,14.8,11.7,13.4,308,288.0996776956338
1702,3.6,6,15.0,11.4,13.4,308,287.918576157814
1703,3.3,6,12.7,8.4,10.7,246,250.25302782553388
1704,1.8,4,8.8,6.1,7.6,175,187.76990196267485
1705,1.8,4,9.3,6.3,7.9,182,191.86735111621567
1706,2.0,4,9.7,6.7,8.3,191,198.32774668153047
1707,2.0,4,9.8,6.9,8.5,196,200.88114742287146
1708,1.6,4,11.1,8.0,9.7,223,214.62919321401148
1709,1.6,4,11.1,8.2,9.8,225,215.9855381298848
1710,2.0,4,9.5,7.2,8.5,196,200.94658476511384
1711,2.0,4,9.7,6.9,8.4,193,199.68409159740378
1712,1.6,4,10.6,7.8,9.4,216,210.5317440604707
1713,1.6,4,10.8,8.1,9.6,221,213.33828564038055
1714,2.0,4,9.7,7.1,8.6,198,202.1218281431674
1715,2.0,4,10.0,7.4,8.8,202,205.04403391865466
1716,3.8,6,13.3,8.9,11.3,260,260.92841022199264
1717,5.0,8,15.7,10.3,13.3,306,306.860576898257
1718,2.0,4,11.7,7.7,9.9,228,219.31806310123798
1719,2.4,4,10.2,6.9,8.7,200,205.7511188479177
1720,2.4,4,6.6,5.9,6.3,145,174.25904225984968
1721,2.4,4,6.7,6.1,6.4,147,175.73105137130037
1722,1.6,4,8.8,6.3,7.7,177,188.0039811870701
1723,1.6,4,8.7,6.4,7.7,177,188.02579363448424
1724,1.6,4,8.5,6.3,7.6,175,186.5755969704477
1725,2.0,4,10.6,7.6,9.3,214,211.41993052755348
1726,2.0,4,10.8,7.4,9.3,214,211.37630563272523
1727,3.3,6,13.2,9.7,11.6,267,262.35106983132306
1728,3.3,6,12.9,9.5,11.4,262,259.5663406988273
1729,3.3,6,14.2,10.5,12.5,288,274.34004960004165
1730,2.4,4,11.8,8.7,10.4,239,228.45998325913803
1731,3.3,6,12.7,9.0,11.1,255,255.40345420304413
1732,2.4,4,12.2,9.4,10.9,251,235.29193469183954
1733,3.3,6,13.4,10.0,11.8,271,265.15761141123295
1734,1.6,4,9.8,7.8,8.9,205,204.1994723464001
1735,1.6,4,9.9,7.8,9.0,207,205.3965281718678
1736,2.0,4,10.1,7.7,9.0,207,207.73491130298714
1737,2.0,4,9.7,7.7,8.8,202,205.109471260897
1738,2.4,4,11.4,8.3,10.0,230,223.12185338530125
1739,2.4,4,12.9,9.2,11.3,260,240.15219729445946
1740,2.0,4,12.6,9.7,11.3,260,238.2480565397287
1741,2.4,4,12.0,9.1,10.7,246,232.48539311192968
1742,6.5,12,22.2,12.7,17.9,412,401.5794491713259
1743,6.5,12,24.0,14.5,19.7,453,425.6010336035912
1744,5.2,10,16.8,11.7,14.5,334,337.0266475355028
1745,6.5,12,22.1,13.9,18.4,423,408.52046284109804
1746,2.0,4,13.5,9.9,11.9,274,246.05233736524997
1747,3.0,6,16.2,12.1,14.3,329,296.6346106002617
1748,3.0,6,13.9,10.4,12.3,283,270.00939857332025
1749,5.0,8,17.2,12.5,15.1,347,331.0850753157563
1750,5.0,8,25.0,16.9,21.4,342,414.28352754550724
1751,5.0,8,17.2,12.5,15.1,347,331.0850753157563
1752,5.0,8,25.0,16.9,21.4,342,414.28352754550724
1753,2.0,4,11.3,7.9,9.7,223,216.96757634513082
1754,2.0,4,11.3,7.9,9.7,223,216.96757634513082
1755,3.0,6,14.0,10.5,12.4,285,271.34393104177946
1756,5.0,8,16.6,12.3,14.7,338,325.7905703367478
1757,5.0,8,24.0,16.6,20.7,331,405.1447142515268
1758,1.8,4,5.5,5.9,5.7,131,163.13158925472254
1759,2.5,4,5.8,6.1,5.9,136,169.84424830739147
1760,3.5,6,11.3,7.5,9.6,221,236.62339706321177
1761,3.5,6,12.3,8.5,10.6,244,249.9687217478036
1762,3.5,6,12.6,9.1,11.0,253,255.46614071204598
1763,3.5,6,8.0,6.9,7.5,172,209.2723945235128
1764,4.6,8,15.7,11.7,13.9,320,313.02906829652375
1765,2.5,6,11.1,7.8,9.6,221,231.19317014364123
1766,2.5,6,11.8,8.7,10.4,239,241.89124233872886
1767,2.5,6,11.2,7.8,9.6,221,231.3088343392186
1768,3.5,6,12.3,8.5,10.6,244,249.9687217478036
1769,3.5,6,12.6,9.1,11.0,253,255.46614071204598
1770,3.5,6,12.2,8.7,10.6,244,250.12801083820924
1771,4.6,8,14.4,9.6,12.3,283,291.3361581729514
1772,4.6,8,15.2,10.2,12.9,297,299.57468137486126
1773,4.6,8,15.2,10.2,12.9,297,299.57468137486126
1774,5.0,8,12.7,10.1,11.5,264,283.65064840692713
1775,5.7,8,19.0,13.6,16.6,382,354.82807827758336
1776,2.0,4,10.6,8.4,9.6,221,215.76391856115637
1777,2.0,4,10.8,8.8,9.9,228,219.78932841394808
1778,2.5,4,7.1,7.7,7.4,170,189.768383586116
1779,3.5,6,12.3,8.5,10.6,244,249.9687217478036
1780,3.5,6,12.6,9.1,11.0,253,255.46614071204598
1781,5.0,8,15.2,9.5,12.6,290,297.612701367206
1782,3.5,6,13.3,9.8,11.7,269,264.8078679912603
1783,3.5,6,12.7,9.1,11.1,255,256.6631965375137
1784,3.5,6,8.0,8.5,8.2,189,219.04176222060894
1785,2.0,4,12.4,9.0,10.9,251,232.72882512807223
1786,2.3,4,12.9,9.2,11.2,258,238.5096728188301
1787,3.5,6,13.9,9.5,11.9,274,267.2522064955307
1788,3.7,6,13.1,9.0,11.2,258,259.19203399820003
1789,3.5,6,14.6,10.4,12.8,294,279.0316703205086
1790,2.0,4,11.5,8.4,10.1,232,222.21185447080433
1791,3.7,6,14.1,10.0,12.2,281,272.53735868279193
1792,3.7,6,13.7,10.3,12.1,278,271.4057401995666
1793,2.0,4,10.5,7.0,8.9,205,206.15383995446584
1794,3.7,6,13.1,9.2,11.3,260,260.5483789140734
1795,2.0,4,5.7,6.0,5.8,133,165.70405161023712
1796,3.5,6,16.2,11.8,14.2,327,297.946453270092
1797,3.5,6,16.1,12.3,14.4,331,300.68095554925276
1798,3.0,6,15.2,9.6,12.7,292,274.73878649145547
1799,3.0,6,15.6,9.5,12.8,294,276.1453582606638
1800,4.7,8,18.2,11.4,15.1,347,329.04607566140646
1801,4.7,8,18.2,11.6,15.2,350,330.4024205772798
1802,3.8,8,17.5,10.7,14.5,334,315.7355444004312
1803,3.0,6,15.7,9.7,13.0,299,278.69875900200475
1804,2.0,4,8.9,7.3,8.2,189,197.14590134497013
1805,2.0,4,9.0,6.8,8.0,184,194.4113990658094
1806,2.5,4,9.6,7.4,8.6,198,205.22425810525965
1807,2.0,4,9.3,7.6,8.5,196,201.26516294592508
1808,2.5,4,9.9,7.9,9.0,207,210.58420042651053
1809,3.7,6,14.2,10.0,12.3,283,273.73441450825965
1810,3.7,6,14.3,10.6,12.7,292,279.0005050813472
1811,2.0,4,7.9,5.7,6.9,159,179.73154191275836
1812,2.0,4,8.0,5.8,7.0,161,181.06607438121753
1813,2.5,4,8.4,6.1,7.4,170,189.07239184075792
1814,2.5,4,8.2,5.9,7.2,166,186.40332690383954
1815,2.5,4,9.3,6.4,8.0,184,197.01414930927066
1816,2.0,4,8.0,5.9,7.0,161,181.20355102420902
1817,2.0,4,8.2,5.9,7.1,163,182.5162710452541
1818,2.5,4,8.7,6.5,7.7,177,193.21346588912698
1819,2.5,4,8.2,6.0,7.2,166,186.54080354683103
1820,2.5,4,9.2,6.6,8.1,186,198.2548300295666
1821,2.5,4,10.7,8.2,9.6,221,218.4102936994459
1822,2.5,4,11.1,8.3,9.8,225,221.17321038452752
1823,2.5,4,8.8,6.1,7.6,175,191.69783188284805
1824,2.5,4,9.4,6.4,8.1,186,198.21120513473835
1825,2.5,4,8.4,5.9,7.3,168,187.7160469248846
1826,2.0,4,11.5,8.5,10.1,232,222.34933111379584
1827,2.0,4,10.5,8.5,9.6,221,215.7857310085705
1828,2.0,4,11.1,8.4,9.9,228,219.58641442871422
1829,2.0,4,9.2,6.6,8.0,184,194.36777417098116
1830,2.0,4,10.0,7.5,8.9,205,206.26290219153645
1831,1.8,4,10.9,7.5,9.4,216,211.58857240970636
1832,2.0,4,10.1,7.8,9.0,207,207.87238794597866
1833,3.5,6,12.1,8.7,10.6,244,250.01234664263188
1834,3.5,6,12.1,8.6,10.5,242,248.79347836975006
1835,3.0,6,11.1,8.4,9.9,228,238.0678691199563
1836,6.2,8,17.9,12.3,15.4,354,341.59754043735416
1837,2.0,4,9.4,6.4,8.1,186,195.40554090604323
1838,2.0,4,9.9,7.4,8.8,202,204.92836972307728
1839,2.0,4,10.2,7.7,9.1,209,208.93196712845483
1840,3.0,6,12.1,8.5,10.5,242,245.85033749806342
1841,4.7,8,14.5,10.1,12.5,288,294.863121689006
1842,5.5,8,15.1,10.8,13.1,301,307.49685590866477
1843,2.1,4,8.6,5.9,7.4,200,186.78423556297358
1844,3.5,6,11.9,8.2,10.2,235,244.76806851695838
1845,3.0,6,12.0,8.5,10.4,239,244.65328167259574
1846,3.5,6,12.4,8.8,10.8,248,252.65959913213612
1847,3.5,6,11.5,8.1,10.0,230,242.00515183187676
1848,3.5,6,11.8,8.3,10.2,235,244.7898809643725
1849,4.7,8,12.9,9.6,11.4,262,280.42980341601697
1850,4.7,8,13.7,9.2,11.7,269,284.04938529834095
1851,4.7,8,13.3,8.9,11.4,262,279.930123697386
1852,5.5,8,15.3,10.8,13.3,306,309.8909675596002
1853,5.5,8,15.2,11.0,13.3,306,310.05025665000574
1854,5.5,8,19.9,16.1,18.2,419,375.48597249933414
1855,5.5,8,20.0,16.6,18.5,426,379.53319479953996
1856,3.0,6,13.6,10.0,12.0,324,265.8683245249512
1857,3.0,6,15.2,12.6,14.0,322,292.9211769697745
1858,4.7,8,17.5,13.2,15.6,359,336.11796401566335
1859,5.5,8,18.2,14.0,16.3,375,350.08623070378144
1860,2.0,4,9.8,7.4,8.7,200,203.73131389760957
1861,2.0,4,10.5,8.1,9.4,216,213.0730411768239
1862,2.1,4,9.6,7.0,8.5,230,201.34842852044724
1863,3.5,6,12.6,9.6,11.2,258,258.3163071867841
1864,3.0,6,11.8,8.5,10.3,278,243.34056165155067
1865,3.0,6,13.3,10.4,12.0,276,266.07123851018514
1866,4.7,8,16.3,11.8,14.2,327,317.6658378483895
1867,5.5,8,17.3,13.5,15.6,359,340.78812831939535
1868,4.7,6,12.6,8.6,10.8,248,259.3495683861762
1869,4.7,8,14.4,9.8,12.3,283,292.1722443046734
1870,4.7,8,14.8,9.8,12.5,288,294.7976843467636
1871,4.7,8,14.7,9.1,12.2,281,290.47550876057477
1872,6.0,12,18.1,11.0,14.9,343,359.2527010963935
1873,5.5,8,15.7,10.1,13.2,304,308.3098962110788
1874,5.5,8,15.7,10.1,13.2,304,308.3098962110788
1875,6.0,12,18.5,11.8,15.5,357,367.3035208019768
1876,6.0,12,18.0,11.3,15.0,345,360.6308584596809
1877,4.7,8,13.8,9.5,11.9,274,286.74026268267346
1878,5.5,8,14.7,9.5,12.4,285,297.67726135823364
1879,6.0,12,16.7,11.2,14.2,327,350.33861423506096
1880,1.8,4,10.4,7.2,9.0,207,206.27225498328374
1881,1.8,4,10.4,7.2,9.0,207,206.27225498328374
1882,3.5,6,11.1,8.1,9.8,225,239.37971178978663
1883,5.5,8,12.4,8.5,10.6,244,274.17716909201334
1884,6.2,8,18.1,12.6,15.6,359,344.40408201726405
1885,6.2,8,18.1,12.6,15.6,359,344.40408201726405
1886,1.5,3,8.5,6.3,7.5,172,178.49800937789243
1887,1.5,3,8.1,5.9,7.1,163,173.15987950405568
1888,1.5,3,8.5,6.3,7.5,172,178.49800937789243
1889,1.5,3,8.2,5.9,7.2,166,174.35693532952337
1890,1.6,4,8.6,6.5,7.7,177,188.04760608189835
1891,1.6,4,8.4,6.4,7.5,172,185.5160177879715
1892,1.6,4,9.4,7.9,8.7,200,201.71150894730147
1893,1.6,4,8.4,6.4,7.5,172,185.5160177879715
1894,1.6,4,8.5,6.5,7.6,175,186.85055025643067
1895,1.6,4,8.0,6.4,7.3,168,182.89057774588136
1896,1.6,4,9.4,7.9,8.7,200,201.71150894730147
1897,1.6,4,8.4,6.4,7.5,172,185.5160177879715
1898,1.6,4,8.6,6.5,7.7,177,188.04760608189835
1899,1.6,4,8.4,6.4,7.5,172,185.5160177879715
1900,2.0,4,9.2,7.0,8.2,189,197.08046400272775
1901,2.0,4,10.0,7.0,8.6,198,202.33134408690802
1902,2.0,4,9.2,7.0,8.2,189,197.08046400272775
1903,2.0,4,10.0,7.0,8.6,198,202.33134408690802
1904,1.6,4,9.2,6.8,8.1,186,193.47958770389835
1905,1.6,4,9.1,6.8,8.1,186,193.363923508321
1906,1.6,4,10.1,7.8,9.0,207,205.62785656302253
1907,1.6,4,9.5,7.7,8.7,200,201.55221985689585
1908,1.6,4,9.2,6.8,8.1,186,193.47958770389835
1909,1.6,4,9.1,6.8,8.1,186,193.363923508321
1910,1.6,4,10.1,7.8,9.0,207,205.62785656302253
1911,1.6,4,9.5,7.7,8.7,200,201.55221985689585
1912,1.6,4,9.2,6.8,8.1,186,193.47958770389835
1913,1.6,4,9.1,6.8,8.1,186,193.363923508321
1914,2.0,4,9.3,7.3,8.4,193,199.7713413870603
1915,2.0,4,10.4,7.7,9.2,212,210.2446871494999
1916,1.6,4,9.2,6.8,8.1,186,193.47958770389835
1917,1.6,4,9.1,6.8,8.1,186,193.363923508321
1918,1.6,4,10.1,7.8,9.0,207,205.62785656302253
1919,1.6,4,9.5,7.7,8.7,200,201.55221985689585
1920,1.6,4,9.2,6.8,8.1,186,193.47958770389835
1921,1.6,4,9.1,6.8,8.1,186,193.363923508321
1922,1.6,4,10.1,7.8,9.0,207,205.62785656302253
1923,1.6,4,9.5,7.7,8.7,200,201.55221985689585
1924,1.6,4,9.2,6.8,8.1,186,193.47958770389835
1925,1.6,4,9.1,6.8,8.1,186,193.363923508321
1926,2.0,4,9.2,6.9,8.2,189,196.94298735973626
1927,2.0,4,9.6,6.9,8.4,193,199.5684274018264
1928,2.4,4,10.5,8.2,9.5,219,216.5364408326618
1929,2.0,4,14.2,10.5,12.5,288,254.17519637158244
1930,2.0,4,14.0,10.3,12.3,283,251.5061314346641
1931,2.0,4,13.4,9.4,11.6,267,242.00511506504415
1932,2.0,4,9.6,7.3,8.6,198,202.281117233573
1933,2.0,4,9.8,7.1,8.6,198,202.23749233874477
1934,1.2,3,6.4,5.3,5.9,136,155.7086302253905
1935,1.2,3,7.0,5.5,6.4,147,162.0845268342893
1936,2.4,4,9.5,7.5,8.6,198,204.68493770693473
1937,2.4,4,9.9,8.1,9.1,209,211.3794124966448
1938,3.0,6,11.5,8.4,10.1,232,240.6933091620464
1939,2.0,4,9.3,7.3,8.4,193,199.7713413870603
1940,2.0,4,9.9,7.6,8.8,202,205.20332300906028
1941,2.0,4,9.6,7.7,8.8,202,204.99380706531966
1942,2.4,4,10.4,8.5,9.6,221,217.91459819594925
1943,3.7,6,12.6,9.2,11.1,255,257.8072746764059
1944,3.7,6,13.3,9.3,11.5,264,263.0799672080002
1945,3.7,6,13.0,9.6,11.5,264,263.1454045502426
1946,3.7,6,13.6,9.7,11.8,271,267.2210412563693
1947,2.5,4,8.7,6.2,7.6,175,191.71964433026218
1948,3.5,6,10.3,7.4,9.0,207,228.84092868510464
1949,5.6,8,19.2,13.4,16.6,382,354.2233205370161
1950,2.5,4,13.7,10.6,12.3,283,254.3772330056016
1951,2.5,4,12.2,10.2,11.3,260,241.27844720107183
1952,4.0,6,14.8,10.3,12.7,292,280.84979466747666
1953,4.0,6,15.7,11.3,13.7,315,294.0794551564912
1954,4.0,6,15.0,11.2,13.3,306,288.8067626248968
1955,3.8,6,14.3,10.5,12.6,290,278.3427696542044
1956,1.6,4,8.5,7.2,7.9,182,191.0570616470421
1957,1.6,4,8.4,6.9,7.7,177,188.3661842627096
1958,1.6,4,8.8,7.5,8.2,189,195.06065905241965
1959,1.6,4,8.9,7.5,8.3,191,196.25771487788737
1960,1.6,4,9.4,8.1,8.8,202,203.06785386317478
1961,1.6,4,8.8,6.6,7.8,179,189.49780274593493
1962,1.6,4,8.6,6.6,7.7,177,188.18508272488987
1963,3.5,6,11.0,8.2,9.8,225,239.40152423720076
1964,3.5,6,11.2,8.3,9.9,228,240.85172090123731
1965,2.0,4,9.7,9.0,9.4,216,213.38501739912837
1966,3.5,6,11.9,8.6,10.4,239,247.480758348705
1967,3.5,6,12.1,8.9,10.7,246,251.3686915585052
1968,3.5,6,12.7,9.0,11.0,253,255.44432826463188
1969,2.5,4,9.1,8.5,8.8,202,208.3209634600599
1970,3.5,6,12.0,8.7,10.5,242,248.8152908171642
1971,2.5,4,9.2,7.2,8.3,191,201.24247314729624
1972,2.5,4,9.5,7.4,8.5,196,204.02720227979196
1973,5.6,8,18.4,13.3,16.1,370,347.75357217995406
1974,5.6,8,19.7,14.3,17.2,396,362.5272810811683
1975,1.8,4,8.0,6.1,7.2,166,182.5190218784946
