,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
1975,1.8,4,8.0,6.1,7.2,166,182.53206894575348
1976,1.8,4,8.9,6.6,7.9,182,192.34108746694713
1977,1.6,4,7.5,6.0,6.8,156,176.97544552018337
1978,1.6,4,8.6,6.5,7.7,177,188.63020339997357
1979,4.0,6,16.0,12.0,14.2,327,299.8322799417314
1980,4.0,6,16.0,12.3,14.4,331,301.58040065500956
1981,3.4,6,11.6,8.4,10.1,232,242.98752646712313
1982,3.4,6,12.3,8.6,10.6,244,249.73156358442495
1983,3.4,6,11.5,8.3,10.1,232,241.9226821067179
1984,3.4,6,12.3,8.7,10.7,246,250.40241693351484
1985,3.4,6,11.6,8.5,10.2,235,243.65837981621303
1986,3.4,6,12.3,8.7,10.7,246,250.40241693351484
1987,3.4,6,11.9,8.7,10.5,242,247.2398168843047
1988,3.4,6,12.5,9.0,10.9,251,253.46739833740668
1989,3.8,6,12.6,9.2,11.1,255,257.0681360768368
1990,3.8,6,13.0,9.2,11.3,260,260.23073612604696
1991,3.8,6,13.1,9.4,11.4,262,261.96643383554203
1992,3.8,6,13.4,9.3,11.6,267,264.064189524347
1993,3.8,6,12.2,8.9,10.7,246,252.15741531434844
1994,3.8,6,12.6,8.9,11.0,253,255.58445469755006
1995,3.8,6,12.5,9.0,11.0,253,255.33243836734167
1996,3.8,6,12.9,9.2,11.2,258,259.3078664467487
1997,3.8,6,12.6,9.0,11.0,253,255.99086871264848
1998,3.8,6,12.9,9.0,11.2,258,258.49503841655184
1999,3.8,6,12.6,9.2,11.1,255,257.0681360768368
2000,3.8,6,13.4,9.3,11.6,267,264.064189524347
2001,3.8,6,11.9,8.7,10.5,242,248.84041758024824
2002,3.8,6,12.4,8.7,10.7,246,252.6614479747652
2003,3.8,6,12.2,8.7,10.6,244,251.08014795016012
2004,3.8,6,12.5,8.9,10.9,251,254.6615850182518
2005,3.8,6,16.0,11.5,14.0,322,296.4710308502845
2006,3.4,6,12.3,8.9,10.8,248,251.4796842977032
2007,3.4,6,12.9,9.0,11.1,255,256.62999838661676
2008,3.8,6,12.8,9.3,11.2,258,259.05585011654034
2009,3.8,6,13.1,9.2,11.4,262,261.1536058053452
2010,3.8,6,13.7,9.6,11.9,274,268.0520406075371
2011,3.8,6,13.7,9.6,11.9,274,268.0520406075371
2012,3.8,6,13.7,9.6,11.9,274,268.0520406075371
2013,3.8,6,13.7,9.6,11.9,274,268.0520406075371
2014,2.7,6,10.7,7.4,9.2,212,227.81650798455317
2015,2.7,6,11.5,7.9,9.9,228,236.96709616044
2016,3.4,6,10.9,7.7,9.5,218,233.94697994033768
2017,3.4,6,12.1,8.9,10.7,246,249.8983842730981
2018,3.4,6,11.3,7.9,9.8,225,238.18684735373617
2019,3.4,6,11.9,8.6,10.4,239,246.56896353521478
2020,3.0,6,11.8,8.1,10.2,277,241.74898375048937
2021,3.6,6,14.3,9.6,12.2,286,271.9956403333805
2022,4.8,8,16.7,11.2,14.2,327,317.7244809035128
2023,2.7,6,10.7,7.4,9.2,212,227.81650798455317
2024,2.7,6,11.5,7.9,9.9,228,236.96709616044
2025,3.4,6,10.9,7.7,9.5,218,233.94697994033768
2026,3.4,6,12.1,8.9,10.7,246,249.8983842730981
2027,3.4,6,11.3,7.9,9.8,225,238.18684735373617
2028,3.4,6,11.9,8.6,10.4,239,246.56896353521478
2029,3.0,6,13.7,10.3,12.2,281,268.4890553233134
2030,3.6,6,14.2,10.1,12.3,283,273.63371939755734
2031,3.6,6,12.9,8.4,10.9,251,254.46293597601507
2032,3.6,6,13.1,8.7,11.1,255,257.5279173799069
2033,3.0,6,13.4,8.8,11.4,262,258.3020393889848
2034,3.0,6,13.7,8.9,11.5,264,260.9481837739951
2035,4.8,8,15.1,9.7,12.7,292,297.1267951422555
2036,3.0,6,13.4,8.8,11.4,262,258.3020393889848
2037,4.8,8,15.3,9.7,12.8,294,298.7080951668606
2038,4.8,8,15.4,9.8,12.9,297,300.03737886125725
2039,4.8,8,15.3,9.7,12.8,294,298.7080951668606
2040,4.8,8,15.4,9.8,12.9,297,300.03737886125725
2041,3.6,6,13.9,9.5,11.9,274,268.1621869350805
2042,3.6,6,13.9,9.5,11.9,274,268.1621869350805
2043,3.6,6,19.4,13.6,16.8,269,333.99635791157215
2044,3.6,6,12.9,9.3,11.3,260,259.1784194478668
2045,5.7,8,17.1,12.0,14.8,340,328.79750197534923
2046,5.7,8,15.7,10.9,13.6,313,311.9356509670737
2047,3.0,6,11.5,8.4,10.1,273,240.72849542587278
2048,3.0,6,11.3,8.0,9.8,265,236.99266067289105
2049,3.6,6,14.6,10.1,12.6,290,277.060758780759
2050,3.6,6,14.6,10.1,12.6,290,277.060758780759
2051,3.6,6,20.5,14.5,17.8,285,347.5412111857475
2052,5.7,8,17.7,12.7,15.4,354,337.17961815682787
2053,5.7,8,16.2,11.5,14.1,324,318.9884834541556
2054,3.0,6,12.1,8.8,10.6,286,247.62693022806462
2055,3.6,6,13.3,9.1,11.4,262,261.2637521328886
2056,3.6,6,18.6,12.7,15.9,254,322.69123500730865
2057,2.4,4,11.2,8.1,9.8,225,221.0064440252332
2058,6.6,12,19.2,12.4,16.1,370,377.9558567420161
2059,6.6,12,19.2,12.4,16.1,370,377.9558567420161
2060,6.7,12,20.9,12.7,17.2,396,393.6773975054191
2061,6.7,12,20.7,12.9,17.2,396,393.1733648450023
2062,6.7,12,20.9,12.7,17.2,396,393.6773975054191
2063,6.7,12,20.7,12.9,17.2,396,393.1733648450023
2064,6.6,12,18.7,11.8,15.6,359,370.90302425493417
2065,2.0,4,9.6,7.0,8.4,193,200.69825296241757
2066,2.0,4,10.9,7.9,9.6,221,216.08884559518944
2067,1.3,4,6.5,6.3,6.4,147,169.35217625448712
2068,2.5,4,10.2,7.6,9.0,207,210.6747059987272
2069,2.5,4,10.2,7.7,9.0,207,211.08112001382563
2070,2.4,4,10.9,8.5,9.8,225,220.65680904970654
2071,2.4,4,10.8,8.5,9.8,225,219.99837870439973
2072,1.0,3,6.8,6.2,6.5,150,163.31839245057583
2073,1.0,3,6.8,6.2,6.5,150,163.31839245057583
2074,2.0,4,9.6,7.0,8.4,193,200.69825296241757
2075,2.0,4,10.9,7.9,9.6,221,216.08884559518944
2076,2.0,4,10.2,8.5,9.4,216,213.3894386006495
2077,2.5,4,9.6,7.5,8.7,200,205.52439190981354
2078,2.5,4,10.6,8.4,9.6,221,218.14637550469064
2079,2.0,4,8.5,6.4,7.6,175,188.9015204015204
2080,2.0,4,9.5,7.0,8.4,193,200.03982261711076
2081,2.0,4,8.5,6.4,7.6,175,188.9015204015204
2082,2.0,4,9.5,7.0,8.4,193,200.03982261711076
2083,2.5,4,9.0,6.5,7.9,182,195.3941550150567
2084,2.5,4,10.7,7.8,9.4,216,215.83744309142392
2085,3.6,6,11.9,8.2,10.2,235,245.21472915480993
2086,2.5,4,9.3,7.1,8.3,191,200.86568747753356
2087,2.5,4,11.0,8.2,9.7,223,220.23170818971244
2088,3.6,6,12.0,8.6,10.5,242,248.29213356248485
2089,2.0,4,12.4,9.4,11.1,255,236.02810101113994
2090,2.0,4,11.1,8.3,9.8,225,219.56024101417972
2091,2.5,4,13.8,10.2,12.2,281,253.40702151005817
2092,2.0,4,9.1,7.0,8.1,186,196.61278323390914
2093,2.0,4,10.2,7.7,9.1,209,209.34480847788765
2094,2.0,4,7.9,6.9,7.5,173,186.71856907118027
2095,4.0,6,14.2,11.1,12.8,294,280.6206569144425
2096,4.0,6,14.2,11.1,12.8,294,280.6206569144425
2097,3.5,6,11.3,7.5,9.6,221,236.43246279934542
2098,2.5,4,9.7,6.9,8.4,193,202.95102016255538
2099,3.5,6,11.0,7.7,9.5,218,235.00556045963037
2100,2.5,4,5.5,6.0,5.7,131,164.49935750601418
2101,2.5,4,5.7,6.1,5.9,136,166.75151087970914
2102,1.8,4,8.6,6.5,7.6,175,189.16606441395388
2103,1.8,4,7.9,6.1,7.1,163,181.6091992664552
2104,1.8,4,8.2,6.2,7.3,168,184.51978298545697
2105,1.8,4,8.3,6.2,7.4,170,185.44265266475523
2106,1.8,4,7.7,5.6,6.8,156,177.46695049837504
2107,1.8,4,7.7,6.0,6.9,159,179.35704589276025
2108,2.7,4,11.7,9.5,10.7,246,233.5687964910261
2109,3.5,6,12.5,9.3,11.1,255,255.61566922467077
2110,3.5,6,13.0,9.8,11.6,267,262.26208769665425
2111,3.5,6,8.6,8.5,8.5,196,219.81015095313987
2112,3.5,6,8.4,8.3,8.4,193,217.41602289833793
2113,1.8,4,4.6,4.9,4.7,108,148.65748567435435
2114,1.5,4,4.5,5.1,4.8,110,147.87587217127816
2115,1.8,4,5.4,5.8,5.6,129,159.96260857861785
2116,2.5,4,10.0,7.6,8.9,205,209.0934059741221
2117,2.5,4,10.5,8.2,9.5,218,216.4106777951955
2118,2.5,4,10.0,7.6,8.9,205,209.0934059741221
2119,2.5,4,10.7,8.3,9.6,221,218.398391834899
2120,5.7,8,18.8,14.0,16.6,382,352.8790061593799
2121,3.5,6,13.0,9.5,11.4,262,260.51396698337606
2122,3.5,6,14.4,10.2,12.5,288,275.48572259726643
2123,2.7,4,12.2,9.9,11.2,258,239.80880094791118
2124,2.7,4,11.3,9.5,10.5,242,230.40619644181598
2125,4.0,6,14.5,11.3,13.1,301,284.20209398253417
2126,2.7,4,13.1,11.3,12.3,283,254.33330294095654
2127,2.7,4,12.9,11.5,12.3,283,253.8292702805398
2128,4.0,6,14.8,11.6,13.4,308,288.18994506572426
2129,4.0,6,15.3,12.3,14.0,322,295.9136309018961
2130,4.6,8,15.9,12.3,14.3,329,316.3917312931608
2131,5.7,8,17.2,12.8,15.2,350,333.76500177740934
2132,4.6,8,16.9,12.8,15.1,347,327.1236194936527
2133,5.7,8,18.5,14.2,16.6,382,351.71654315365635
2134,2.7,4,11.6,9.0,10.4,239,230.08497806825275
2135,3.5,6,12.5,9.0,10.9,251,253.86754851139256
2136,2.7,4,11.6,9.2,10.5,242,231.1622454324411
2137,3.5,6,12.8,9.3,11.3,260,258.11983892857415
2138,1.5,4,7.8,6.6,7.3,168,182.3112671426658
2139,1.5,4,7.7,6.3,7.1,163,179.90471608408077
2140,1.8,4,9.6,7.2,8.5,196,200.9752199786341
2141,1.8,4,9.9,7.2,8.7,200,203.47938968253746
2142,2.0,4,10.0,7.9,9.1,209,208.8407758174709
2143,2.0,4,10.4,7.7,9.2,212,210.92610850249272
2144,2.0,4,7.6,5.7,6.9,183,178.27967385012988
2145,2.0,4,7.6,5.7,6.9,184,178.27967385012988
2146,1.8,4,9.8,7.3,8.7,200,203.2273733523291
2147,2.0,4,10.3,8.2,9.4,216,212.828626900661
2148,2.0,4,10.4,7.7,9.2,212,210.92610850249272
2149,2.0,4,10.7,7.7,9.3,214,213.16583887240458
2150,2.0,4,11.4,7.4,9.6,221,217.34892724623134
2151,3.6,6,13.9,9.3,11.8,271,267.0849195708922
2152,2.0,4,10.8,7.8,9.5,219,214.75956190079276
2153,1.8,4,9.3,6.5,8.1,186,195.09727350105882
2154,1.8,4,9.3,6.4,8.0,184,194.42642015196893
2155,2.0,4,7.6,5.5,6.5,177,176.4090884839672
2156,2.0,4,7.8,5.2,6.5,178,176.50670712928553
2157,2.0,4,9.5,7.2,8.5,196,201.11708998129907
2158,2.0,4,9.4,6.9,8.3,191,198.71053892271405
2159,1.8,4,9.4,6.8,8.2,193,197.2393852256524
2160,1.8,4,9.5,6.6,8.2,189,197.08498754076234
2161,2.0,4,7.6,5.6,6.7,180,177.34438116704854
2162,2.0,4,7.6,5.5,6.7,179,176.93796715195012
2163,1.8,4,9.3,6.3,7.9,182,193.75556680287906
2164,1.8,4,9.3,6.3,8.0,184,194.0200061368705
2165,2.0,4,10.4,7.0,8.9,205,207.2878923948293
2166,2.0,4,9.5,6.9,8.4,193,199.63340860201234
2167,2.0,4,7.6,5.2,6.5,175,175.1898464386719
2168,2.0,4,7.6,5.1,6.5,176,174.78343242357346
2169,2.0,4,10.0,7.3,8.8,202,205.60897372490592
2170,2.0,4,10.3,7.2,8.9,205,207.44229007971936
2171,1.4,4,5.6,4.9,5.3,122,155.2278244354276
2172,1.8,4,9.7,6.6,8.3,191,198.6662875653674
2173,1.8,4,9.8,6.7,8.4,193,199.99557125976412
2174,2.0,4,7.8,5.6,6.9,185,179.19012052564509
2175,2.0,4,7.8,5.3,6.7,182,177.44199981236687
2176,3.6,6,11.9,8.5,10.4,239,246.96284986808814
2177,2.0,4,11.5,9.3,10.5,242,228.1091778843315
2178,2.0,4,13.0,9.0,11.2,258,238.61746635657855
2179,2.0,4,11.7,9.4,10.7,246,230.36133125802644
2180,3.6,6,14.1,10.4,12.4,292,274.4589704315373
2181,3.0,6,11.8,8.1,10.2,277,241.74898375048937
2182,3.0,6,12.8,8.9,11.0,253,253.70011399627657
2183,2.0,4,9.8,6.6,8.4,193,200.38945759263746
2184,2.5,5,11.6,8.2,10.1,232,231.9066972342862
2185,2.0,4,10.1,7.3,8.9,205,206.53184340420418
2186,3.0,6,12.9,9.0,11.2,258,255.29383702466473
2187,2.0,4,9.8,6.6,8.4,193,200.38945759263746
2188,3.0,6,12.9,9.0,11.2,258,255.29383702466473
2189,2.0,4,9.8,7.6,8.8,202,205.51135507958762
2190,2.5,5,11.8,8.5,10.3,237,234.97167863817805
2191,3.0,6,12.8,8.9,11.0,253,253.70011399627657
2192,2.0,4,9.8,6.6,8.4,193,200.38945759263746
2193,2.5,5,11.6,8.2,10.1,232,231.9066972342862
2194,3.0,6,12.9,9.0,11.2,258,255.29383702466473
2195,3.2,6,13.1,9.5,11.5,264,260.2363861407166
2196,2.0,4,9.8,7.6,8.8,202,205.51135507958762
2197,2.5,5,13.0,9.4,11.4,262,249.43940159165166
2198,2.0,4,10.7,7.8,9.4,216,213.8366922214945
2199,3.0,6,13.6,9.9,11.9,274,265.41165091563846
2200,3.2,6,13.1,9.1,11.3,260,258.08185141234003
2201,2.0,4,9.8,7.6,8.8,202,205.51135507958762
2202,3.0,6,13.6,9.9,11.9,274,265.41165091563846
2203,2.4,4,9.3,6.6,8.1,189,197.9045885600726
2204,3.5,6,12.7,9.1,11.1,254,256.1197018850875
2205,3.5,6,12.2,9.1,10.7,251,251.76979282258765
2206,3.5,6,12.4,8.6,10.7,249,251.05458343770908
2207,3.5,6,11.9,7.7,10.0,235,242.25363023734894
2208,3.5,6,8.0,7.5,7.7,180,209.67991405838302
2209,2.4,4,9.6,6.6,8.3,196,200.40875826397593
2210,3.5,6,11.2,7.5,9.6,226,235.77403245403858
2211,1.8,4,9.7,6.9,8.4,197,200.14996894465418
2212,5.9,12,18.0,12.6,15.6,365,366.7442727406728
2213,6.0,12,16.8,10.9,14.2,332,348.6320698384232
2214,6.0,12,17.6,11.4,14.8,346,357.51821868031857
2215,4.7,8,17.4,11.3,14.7,343,323.66195383173033
2216,4.7,8,18.1,12.3,15.5,362,334.45062107179393
2217,4.7,8,17.4,11.3,14.7,343,323.66195383173033
2218,4.7,8,18.1,12.3,15.5,362,334.45062107179393
2219,4.7,8,17.4,11.3,14.7,343,323.66195383173033
2220,4.7,8,18.1,12.3,15.5,362,334.45062107179393
2221,6.0,12,19.5,12.8,16.5,390,380.2136601303808
2222,1.8,4,10.0,7.1,8.7,204,203.73140601274582
2223,2.0,4,9.8,7.2,8.6,201,203.35682035121096
2224,2.0,4,10.1,7.5,8.9,208,207.34467143440105
2225,2.0,4,9.9,7.6,8.9,212,206.43422475888585
2226,2.0,4,11.0,7.8,9.6,224,216.34086192539783
2227,2.0,4,10.6,7.3,9.1,214,210.35287379872113
2228,2.0,4,11.2,8.4,9.9,232,220.8895247085764
2229,2.0,4,11.0,7.8,9.6,224,216.34086192539783
2230,2.0,4,10.6,7.3,9.1,214,210.35287379872113
2231,2.0,4,11.3,8.0,9.8,230,219.65785965949806
2232,2.0,4,10.8,7.3,9.2,211,211.93417382332623
2233,3.0,6,11.6,7.9,9.9,232,238.8259770277045
2234,3.0,6,9.4,6.2,7.8,213,211.87824516046072
2235,3.0,6,11.6,7.9,9.9,232,238.8259770277045
2236,3.0,6,9.4,6.2,7.8,213,211.87824516046072
2237,3.0,6,12.6,8.0,10.5,247,247.40333049981976
2238,4.0,8,12.9,8.0,10.7,249,267.24230121711605
2239,3.0,6,9.8,6.5,8.4,224,217.31784459093203
2240,4.0,8,13.1,8.3,10.9,255,270.30728262100797
2241,6.3,12,17.8,10.8,14.6,344,357.0681671343164
2242,2.0,4,12.0,8.2,10.3,242,226.40189677679984
2243,2.0,4,11.9,8.4,10.3,240,226.5562944616899
2244,2.0,4,12.0,8.5,10.4,244,227.8855781560866
2245,3.0,6,13.2,9.2,11.4,267,258.6108347587649
2246,3.0,6,10.2,7.8,9.0,244,226.82158417238765
2247,2.0,4,9.8,7.9,8.9,209,206.99503645887435
2248,4.0,8,16.6,9.4,13.3,313,304.16944288862396
2249,2.0,4,10.1,7.7,9.0,211,208.4219387985894
2250,3.0,6,13.0,8.5,11.0,257,253.39131862649646
2251,3.0,6,13.8,9.0,11.7,273,262.54190680238327
2252,3.0,6,13.0,8.5,11.0,257,253.39131862649646
2253,3.0,6,13.8,9.0,11.7,273,262.54190680238327
2254,3.0,6,13.3,9.1,11.4,266,258.86285108897334
2255,4.0,8,13.3,8.8,11.3,263,274.71397072307957
2256,4.0,8,13.4,8.8,11.4,265,275.6368404023778
2257,4.0,8,15.7,9.4,12.8,300,296.9213731109054
2258,3.0,6,14.1,9.9,12.2,285,269.4971206441469
2259,2.0,4,10.1,7.8,9.1,209,209.09279214767926
2260,2.0,4,10.1,7.8,9.1,209,209.09279214767926
2261,2.0,4,10.3,8.6,9.5,222,214.71872229504618
2262,4.0,8,16.1,9.4,13.1,307,300.34841249410704
2263,6.0,12,18.9,11.2,15.4,360,366.85162114305894
2264,4.0,8,17.7,10.3,14.4,337,317.9787354967908
2265,6.0,12,19.6,11.7,16.0,375,375.07933963964757
2266,4.0,8,17.7,10.0,14.2,334,316.2306147835126
2267,6.0,12,20.3,11.9,16.5,388,381.8233767569494
2268,6.8,8,21.0,13.1,17.5,408,370.4883535400117
2269,2.0,4,9.9,6.5,8.4,197,200.64147392284582
2270,2.0,4,10.7,7.0,9.0,211,209.5276227647412
2271,2.0,4,10.4,6.8,8.8,207,206.21062503064098
2272,2.0,4,10.5,6.9,8.9,209,207.5399087250377
2273,2.0,4,9.9,6.5,8.4,197,200.64147392284582
2274,2.0,4,10.7,7.0,9.0,211,209.5276227647412
2275,2.0,4,10.4,6.8,8.8,207,206.21062503064098
2276,2.0,4,7.7,5.7,6.8,183,178.67366486144525
2277,2.0,4,7.7,5.7,6.8,183,178.67366486144525
2278,2.0,4,10.5,6.9,8.9,209,207.5399087250377
2279,2.0,4,10.5,6.9,8.9,209,207.5399087250377
2280,2.0,4,10.5,6.9,8.9,209,207.5399087250377
2281,3.0,6,12.0,7.9,10.2,238,242.2530164109061
2282,3.0,6,10.9,7.2,9.3,217,229.78543050091903
2283,3.0,6,11.6,7.8,9.9,231,238.41956301260606
2284,3.0,6,10.9,7.3,9.3,216,230.19184451601748
2285,3.0,6,11.9,8.3,10.3,241,243.4846814599845
2286,2.0,4,10.8,6.7,8.9,211,208.70237173076126
2287,2.0,4,9.9,6.5,8.4,197,200.64147392284582
2288,2.0,4,10.7,7.0,9.0,211,209.5276227647412
2289,2.0,4,10.8,6.7,8.9,211,208.70237173076126
2290,2.0,4,10.9,6.8,9.0,210,210.03165542515796
2291,2.0,4,11.3,7.1,9.4,221,214.94237618764632
2292,2.0,4,10.5,6.9,8.9,209,207.5399087250377
2293,2.0,4,10.5,6.9,8.9,209,207.5399087250377
2294,3.0,6,11.8,7.6,9.9,232,238.92359567302282
2295,3.0,6,11.6,7.7,9.9,232,238.01314899750764
2296,3.0,6,12.1,8.4,10.5,246,245.73683483367944
2297,3.0,6,11.9,8.1,10.2,238,242.40741409579618
2298,3.0,6,12.0,7.9,10.2,238,242.2530164109061
2299,3.0,6,12.3,8.4,10.5,247,247.05369552429306
2300,3.0,6,12.0,7.9,10.2,238,242.2530164109061
2301,2.0,4,10.5,6.9,8.9,209,207.5399087250377
2302,3.0,6,9.2,6.3,7.9,212,211.23223781893702
2303,3.0,6,11.9,8.1,10.2,238,242.40741409579618
2304,3.0,6,13.0,9.1,11.2,263,256.35868138507
2305,4.4,8,14.4,9.6,12.3,288,289.45301067810004
2306,4.4,8,14.3,9.3,12.1,283,287.046459619515
2307,3.0,6,11.9,8.1,10.2,238,242.40741409579618
2308,3.0,6,11.9,8.1,10.2,238,242.40741409579618
2309,4.4,8,14.3,9.3,12.1,283,287.046459619515
2310,4.4,8,14.4,9.6,12.3,288,289.45301067810004
2311,4.4,8,14.3,9.3,12.1,283,287.046459619515
2312,4.4,8,14.3,9.3,12.1,283,287.046459619515
2313,4.4,8,14.3,9.3,12.1,283,287.046459619515
2314,3.0,6,10.6,7.9,9.4,219,230.91947690467913
2315,4.4,8,14.3,9.3,12.1,283,287.046459619515
2316,3.0,6,11.8,8.8,10.4,244,245.1227605241613
2317,3.0,6,12.7,9.2,11.1,260,254.5253650302565
2318,3.0,6,11.6,7.7,9.9,232,238.01314899750764
2319,3.0,6,11.9,8.6,10.4,245,244.96836283927124
2320,3.0,6,11.6,7.7,9.9,232,238.01314899750764
2321,3.0,6,12.1,8.4,10.5,246,245.73683483367944
2322,3.0,6,12.0,7.9,10.2,238,242.2530164109061
2323,3.0,6,12.0,7.9,10.2,238,242.2530164109061
2324,3.0,6,14.1,9.7,12.1,284,268.41985327995855
2325,3.0,6,13.7,9.0,11.6,271,261.61903712308504
2326,3.0,6,14.2,9.6,12.1,282,268.67186961016694
2327,3.0,6,14.1,9.0,11.8,278,264.7816371722952
2328,3.0,6,14.1,9.7,12.1,284,268.41985327995855
2329,3.0,6,13.7,9.0,11.6,271,261.61903712308504
2330,4.4,8,17.3,11.5,14.7,344,322.6159009946627
2331,4.4,8,16.1,10.9,13.7,321,309.63185942047585
2332,4.4,8,17.3,11.5,14.7,344,322.6159009946627
2333,4.4,8,16.1,10.9,13.7,321,309.63185942047585
2334,4.4,8,17.3,11.5,14.7,344,322.6159009946627
2335,4.4,8,16.1,10.9,13.7,321,309.63185942047585
2336,4.4,8,17.3,11.5,14.7,344,322.6159009946627
2337,4.4,8,16.1,10.9,13.7,321,309.63185942047585
2338,2.0,4,10.7,7.4,9.2,215,211.68215749311784
2339,2.0,4,8.6,6.9,7.9,211,192.38533882429377
2340,2.0,4,11.1,8.4,9.9,231,220.23109436326962
2341,3.0,6,12.7,8.8,10.9,257,252.37083030187986
2342,3.0,6,12.8,9.5,11.3,264,256.93191608884155
2343,2.0,4,11.7,8.4,10.2,238,224.97499443708483
2344,3.0,6,12.7,8.8,10.9,257,252.37083030187986
2345,4.4,8,16.6,12.1,14.6,343,320.1809333341142
2346,3.0,6,10.0,7.6,8.9,233,224.42745611758568
2347,3.0,6,13.0,9.7,11.5,269,259.5904834776349
2348,4.4,8,15.7,11.4,13.8,322,309.2946474487322
2349,4.4,8,16.6,12.1,14.6,343,320.1809333341142
2350,3.0,6,13.0,9.7,11.5,269,259.5904834776349
2351,4.4,8,15.7,11.4,13.8,322,309.2946474487322
2352,2.0,4,10.7,7.1,9.1,212,210.19847611383108
2353,2.0,4,10.7,7.0,9.0,211,209.5276227647412
2354,3.0,6,13.7,10.0,12.1,282,267.0053739440266
2355,3.0,6,13.7,10.0,12.1,282,267.0053739440266
2356,3.6,6,15.8,10.6,13.4,315,289.10950767186455
2357,3.6,6,16.1,10.8,13.7,323,292.6909447399562
2358,1.4,4,9.5,7.2,8.5,199,198.71618893738375
2359,1.4,4,10.2,8.0,9.2,215,208.42758881325906
2360,1.4,4,8.5,6.9,7.8,182,189.06156810108016
2361,1.4,4,8.9,7.4,8.2,192,194.7851168937654
2362,2.0,4,11.8,9.1,10.6,248,229.53608022404651
2363,3.6,6,13.7,8.6,11.4,268,261.8654034386237
2364,3.6,6,18.7,12.4,15.8,260,321.8659839733287
2365,2.4,4,9.6,6.5,8.2,193,199.73790491488603
2366,3.6,6,13.8,9.0,11.7,274,264.9428078462986
2367,3.6,6,18.5,12.5,15.8,263,320.9555372978135
2368,2.0,4,11.4,7.9,9.8,231,219.90987598970642
2369,2.0,4,11.6,7.6,9.8,230,220.00749463502473
2370,2.4,4,9.6,6.5,8.2,193,199.73790491488603
2371,2.0,4,12.4,8.7,10.7,252,232.12544556948507
2372,2.0,4,11.4,7.9,9.8,231,219.90987598970642
2373,2.0,4,11.6,7.6,9.8,230,220.00749463502473
2374,2.4,4,11.3,7.4,9.6,224,218.29109759686807
2375,2.0,4,10.5,7.6,9.2,215,211.1781248327011
2376,2.0,4,12.0,8.1,10.3,240,225.99548276170142
2377,2.5,4,10.6,7.3,9.1,214,212.35362466865058
2378,3.6,6,11.6,7.9,9.9,233,241.22687807161984
2379,2.0,4,10.8,7.8,9.4,221,214.4951225668013
2380,3.6,6,12.2,8.5,10.5,247,249.20258023800002
2381,3.6,6,14.7,9.8,12.5,293,276.23550774677904
2382,3.6,6,14.2,10.2,12.4,289,274.30457274664724
2383,2.0,4,11.0,7.6,9.5,222,215.26359456120952
2384,3.0,6,13.0,9.0,11.2,263,255.95226736997154
2385,3.6,6,12.8,8.7,11.0,257,255.28818700999503
2386,2.0,4,11.0,7.6,9.5,221,215.26359456120952
2387,3.6,6,11.6,7.9,9.9,233,241.22687807161984
2388,2.0,4,11.2,8.1,9.8,229,219.40584332928967
2389,3.6,6,12.2,8.5,10.5,247,249.20258023800002
2390,3.6,6,14.7,9.8,12.5,293,276.23550774677904
2391,6.2,8,16.6,11.1,14.1,332,321.99729964491854
2392,6.2,8,16.0,11.2,13.9,325,317.9242529201932
2393,3.6,6,14.2,9.8,12.3,287,272.41447735226205
2394,3.6,6,14.8,10.4,12.8,300,280.1257401846508
2395,3.6,6,13.6,8.6,11.3,263,260.94253375932544
2396,3.6,6,13.9,8.9,11.6,273,264.93038484251554
2397,3.6,6,15.0,10.2,12.8,302,280.6297728450676
2398,2.0,4,10.9,7.5,9.3,218,213.66987153282133
2399,2.0,4,11.4,7.9,9.8,229,219.90987598970642
2400,3.6,6,12.3,8.5,10.6,248,250.1254499172983
2401,3.6,6,13.2,8.7,11.2,261,258.4507870592052
2402,6.2,8,14.2,8.4,11.6,272,288.610809600111
2403,6.2,8,14.3,9.4,12.1,284,294.65557676635945
2404,2.0,4,9.7,9.0,9.4,220,212.1293569496076
2405,2.5,4,11.9,8.9,10.5,247,231.11799407509446
2406,2.5,4,12.2,9.1,10.8,253,234.6994311431861
2407,2.8,4,10.8,7.7,9.4,252,217.28990994358998
2408,3.6,6,13.0,9.2,11.3,265,259.4304357780752
2409,2.5,4,12.7,9.6,11.3,265,241.34584961516958
2410,2.8,4,12.0,8.2,10.3,277,229.60309816868696
2411,3.6,6,13.6,9.9,11.9,279,267.81255195955384
2412,6.2,8,14.6,8.1,11.7,275,290.2897282700344
2413,6.2,8,13.7,8.2,11.2,263,283.4480725074143
2414,6.2,8,17.7,10.2,14.3,335,326.11118597539047
2415,6.2,8,15.7,10.6,13.4,313,312.1882811237249
2416,1.4,4,7.8,5.6,6.8,159,176.52478014773828
2417,1.4,4,8.2,5.8,7.1,167,180.76464756113677
2418,1.4,4,7.8,5.9,6.9,160,178.00846152702508
2419,1.4,4,9.1,6.3,7.8,184,190.57366608233042
2420,1.4,4,9.0,6.2,7.8,182,189.50882172192516
2421,1.8,4,10.5,6.8,8.8,207,206.06875502797604
2422,1.8,4,9.4,6.6,8.1,190,196.16211786146408
2423,1.4,4,9.0,6.1,7.7,181,188.8379683728353
