,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
2183,2.0,4,9.8,6.6,8.4,34,193,193.61651436331323
2184,2.5,5,11.6,8.2,10.1,28,232,235.05384220187528
2185,2.0,4,10.1,7.3,8.9,32,205,205.57015046452324
2186,3.0,6,12.9,9.0,11.2,25,258,263.06566766719925
2187,2.0,4,9.8,6.6,8.4,34,193,193.61651436331323
2188,3.0,6,12.9,9.0,11.2,25,258,263.06566766719925
2189,2.0,4,9.8,7.6,8.8,32,202,205.33279388177968
2190,2.5,5,11.8,8.5,10.3,27,237,242.45537124102373
2191,3.0,6,12.8,8.9,11.0,26,253,256.24391973348327
2192,2.0,4,9.8,6.6,8.4,34,193,193.61651436331323
2193,2.5,5,11.6,8.2,10.1,28,232,235.05384220187528
2194,3.0,6,12.9,9.0,11.2,25,258,263.06566766719925
2195,3.2,6,13.1,9.5,11.5,25,264,266.91746745079286
2196,2.0,4,9.8,7.6,8.8,32,202,205.33279388177968
2197,2.5,5,13.0,9.4,11.4,25,262,264.1032761748893
2198,2.0,4,10.7,7.8,9.4,30,216,218.90015557437374
2199,3.0,6,13.6,9.9,11.9,24,274,277.0018384799288
2200,3.2,6,13.1,9.1,11.3,25,260,264.71605146023916
2201,2.0,4,9.8,7.6,8.8,32,202,205.33279388177968
2202,3.0,6,13.6,9.9,11.9,24,274,277.0018384799288
2203,2.4,4,9.3,6.6,8.1,35,189,187.7970556626272
2204,3.5,6,12.7,9.1,11.1,25,254,262.61833942173666
2205,3.5,6,12.2,9.1,10.7,26,251,253.88027287709045
2206,3.5,6,12.4,8.6,10.7,26,249,252.85695811928466
2207,3.5,6,11.9,7.7,10.0,28,235,234.97428306089097
2208,3.5,6,8.0,7.5,7.7,37,180,177.94498606346494
2209,2.4,4,9.6,6.6,8.3,34,196,192.86437774706206
2210,3.5,6,11.2,7.5,9.6,29,226,225.60975723877146
2211,1.8,4,9.7,6.9,8.4,34,197,194.08139476722647
2212,5.9,12,18.0,12.6,15.6,18,365,351.72511123630363
2213,6.0,12,16.8,10.9,14.2,20,332,331.6601428560087
2214,6.0,12,17.6,11.4,14.8,19,346,341.8888989342881
2215,4.7,8,17.4,11.3,14.7,19,343,334.94084757955636
2216,4.7,8,18.1,12.3,15.5,18,362,345.2314411960459
2217,4.7,8,17.4,11.3,14.7,19,343,334.94084757955636
2218,4.7,8,18.1,12.3,15.5,18,362,345.2314411960459
2219,4.7,8,17.4,11.3,14.7,19,343,334.94084757955636
2220,4.7,8,18.1,12.3,15.5,18,362,345.2314411960459
2221,6.0,12,19.5,12.8,16.5,17,390,359.8947865541168
2222,1.8,4,10.0,7.1,8.7,32,204,204.4011257913573
2223,2.0,4,9.8,7.2,8.6,33,201,199.55474627913458
2224,2.0,4,10.1,7.5,8.9,32,208,206.06697496738434
2225,2.0,4,9.9,7.6,8.9,32,212,205.82013911828105
2226,2.0,4,11.0,7.8,9.6,29,224,225.0603446760395
2227,2.0,4,10.6,7.3,9.1,31,214,211.84858722136198
2228,2.0,4,11.2,8.4,9.9,29,232,228.35117649885257
2229,2.0,4,11.0,7.8,9.6,29,224,225.0603446760395
2230,2.0,4,10.6,7.3,9.1,31,214,211.84858722136198
2231,2.0,4,11.3,8.0,9.8,29,230,227.15109370484254
2232,2.0,4,10.8,7.3,9.2,31,211,212.65226819296848
2233,3.0,6,11.6,7.9,9.9,29,232,228.98695438398542
2234,3.0,6,9.4,6.2,7.8,36,213,182.11110937383697
2235,3.0,6,11.6,7.9,9.9,29,232,228.98695438398542
2236,3.0,6,9.4,6.2,7.8,36,213,182.11110937383697
2237,3.0,6,12.6,8.0,10.5,27,247,245.21124847860426
2238,4.0,8,12.9,8.0,10.7,26,249,254.75421544775597
2239,3.0,6,9.8,6.5,8.4,34,224,192.77184090332466
2240,4.0,8,13.1,8.3,10.9,26,255,257.4016401719431
2241,6.3,12,17.8,10.8,14.6,19,344,340.1600981541893
2242,2.0,4,12.0,8.2,10.3,27,242,241.3330557829548
2243,2.0,4,11.9,8.4,10.3,27,240,241.65112069012855
2244,2.0,4,12.0,8.5,10.4,27,244,242.6378438578648
2245,3.0,6,13.2,9.2,11.4,25,267,265.6966334212162
2246,3.0,6,10.2,7.8,9.0,31,244,211.8728723904194
2247,2.0,4,9.8,7.9,8.9,32,209,206.33484979116724
2248,4.0,8,16.6,9.4,13.3,21,313,311.4148223606079
2249,2.0,4,10.1,7.7,9.0,31,211,211.3183396855551
2250,3.0,6,13.0,8.5,11.0,26,257,255.56238172729383
2251,3.0,6,13.8,9.0,11.7,24,273,273.71552508453607
2252,3.0,6,13.0,8.5,11.0,26,257,255.56238172729383
2253,3.0,6,13.8,9.0,11.7,24,273,273.71552508453607
2254,3.0,6,13.3,9.1,11.4,25,266,265.71773250965083
2255,4.0,8,13.3,8.8,11.3,25,263,267.19676118527195
2256,4.0,8,13.4,8.8,11.4,25,265,267.9894419255593
2257,4.0,8,15.7,9.4,12.8,22,300,301.2786972123316
2258,3.0,6,14.1,9.9,12.2,23,285,285.29704881736745
2259,2.0,4,10.1,7.8,9.1,31,209,211.84169345498643
2260,2.0,4,10.1,7.8,9.1,31,209,211.84169345498643
2261,2.0,4,10.3,8.6,9.5,30,222,220.33690910592827
2262,4.0,8,16.1,9.4,13.1,22,307,303.9174140243224
2263,6.0,12,18.9,11.2,15.4,18,360,349.8447693818616
2264,4.0,8,17.7,10.3,14.4,20,337,326.68528018064393
2265,6.0,12,19.6,11.7,16.0,18,375,354.02400947675187
2266,4.0,8,17.7,10.0,14.2,20,334,324.95509819935273
2267,6.0,12,20.3,11.9,16.5,17,388,359.1156403566047
2268,6.8,8,21.0,13.1,17.5,16,408,360.5212330012474
2269,2.0,4,9.9,6.5,8.4,34,197,193.63647494024005
2270,2.0,4,10.7,7.0,9.0,31,211,211.08363287480597
2271,2.0,4,10.4,6.8,8.8,32,207,204.872486216637
2272,2.0,4,10.5,6.9,8.9,32,209,205.60693809226197
2273,2.0,4,9.9,6.5,8.4,34,197,193.63647494024005
2274,2.0,4,10.7,7.0,9.0,31,211,211.08363287480597
2275,2.0,4,10.4,6.8,8.8,32,207,204.872486216637
2276,2.0,4,7.7,5.7,6.8,42,183,158.1908175057617
2277,2.0,4,7.7,5.7,6.8,42,183,158.1908175057617
2278,2.0,4,10.5,6.9,8.9,32,209,205.60693809226197
2279,2.0,4,10.5,6.9,8.9,32,209,205.60693809226197
2280,2.0,4,10.5,6.9,8.9,32,209,205.60693809226197
2281,3.0,6,12.0,7.9,10.2,28,238,236.47558697805187
2282,3.0,6,10.9,7.2,9.3,30,217,217.85554695105932
2283,3.0,6,11.6,7.8,9.9,29,231,228.6719060343338
2284,3.0,6,10.9,7.3,9.3,30,216,218.14251531463165
2285,3.0,6,11.9,8.3,10.3,27,241,243.02822013119118
2286,2.0,4,10.8,6.7,8.9,32,211,205.90338494763466
2287,2.0,4,9.9,6.5,8.4,34,197,193.63647494024005
2288,2.0,4,10.7,7.0,9.0,31,211,211.08363287480597
2289,2.0,4,10.8,6.7,8.9,32,211,205.90338494763466
2290,2.0,4,10.9,6.8,9.0,31,210,211.11381778231743
2291,2.0,4,11.3,7.1,9.4,30,221,218.67052229481587
2292,2.0,4,10.5,6.9,8.9,32,209,205.60693809226197
2293,2.0,4,10.5,6.9,8.9,32,209,205.60693809226197
2294,3.0,6,11.8,7.6,9.9,29,232,228.70613920969333
2295,3.0,6,11.6,7.7,9.9,29,232,228.35793640047694
2296,3.0,6,12.1,8.4,10.5,27,246,244.7842563456718
2297,3.0,6,11.9,8.1,10.2,28,238,236.78999854805426
2298,3.0,6,12.0,7.9,10.2,28,238,236.47558697805187
2299,3.0,6,12.3,8.4,10.5,27,247,245.50805338850807
2300,3.0,6,12.0,7.9,10.2,28,238,236.47558697805187
2301,2.0,4,10.5,6.9,8.9,32,209,205.60693809226197
2302,3.0,6,9.2,6.3,7.9,36,212,182.06163746600555
2303,3.0,6,11.9,8.1,10.2,28,238,236.78999854805426
2304,3.0,6,13.0,9.1,11.2,25,263,263.81573370292824
2305,4.4,8,14.4,9.6,12.3,23,288,290.05258508473844
2306,4.4,8,14.3,9.3,12.1,23,283,287.69315725534943
2307,3.0,6,11.9,8.1,10.2,28,238,236.78999854805426
2308,3.0,6,11.9,8.1,10.2,28,238,236.78999854805426
2309,4.4,8,14.3,9.3,12.1,23,283,287.69315725534943
2310,4.4,8,14.4,9.6,12.3,23,288,290.05258508473844
2311,4.4,8,14.3,9.3,12.1,23,283,287.69315725534943
2312,4.4,8,14.3,9.3,12.1,23,283,287.69315725534943
2313,4.4,8,14.3,9.3,12.1,23,283,287.69315725534943
2314,3.0,6,10.6,7.9,9.4,30,219,219.27809923986192
2315,4.4,8,14.3,9.3,12.1,23,283,287.69315725534943
2316,3.0,6,11.8,8.8,10.4,27,244,244.72700411620878
2317,3.0,6,12.7,9.2,11.1,25,260,262.6476735612098
2318,3.0,6,11.6,7.7,9.9,29,232,228.35793640047694
2319,3.0,6,11.9,8.6,10.4,27,245,244.40184216156993
2320,3.0,6,11.6,7.7,9.9,29,232,228.35793640047694
2321,3.0,6,12.1,8.4,10.5,27,246,244.7842563456718
2322,3.0,6,12.0,7.9,10.2,28,238,236.47558697805187
2323,3.0,6,12.0,7.9,10.2,28,238,236.47558697805187
2324,3.0,6,14.1,9.7,12.1,23,284,284.1868669894304
2325,3.0,6,13.7,9.0,11.6,24,271,272.95004210030226
2326,3.0,6,14.2,9.6,12.1,23,282,284.20792293954537
2327,3.0,6,14.1,9.0,11.8,24,278,275.25260767713036
2328,3.0,6,14.1,9.7,12.1,23,284,284.1868669894304
2329,3.0,6,13.7,9.0,11.6,24,271,272.95004210030226
2330,4.4,8,17.3,11.5,14.7,19,344,334.8885934381089
2331,4.4,8,16.1,10.9,13.7,21,321,317.05780431865463
2332,4.4,8,17.3,11.5,14.7,19,344,334.8885934381089
2333,4.4,8,16.1,10.9,13.7,21,321,317.05780431865463
2334,4.4,8,17.3,11.5,14.7,19,344,334.8885934381089
2335,4.4,8,16.1,10.9,13.7,21,321,317.05780431865463
2336,4.4,8,17.3,11.5,14.7,19,344,334.8885934381089
2337,4.4,8,16.1,10.9,13.7,21,321,317.05780431865463
2338,2.0,4,10.7,7.4,9.2,31,215,212.64318865324574
2339,2.0,4,8.6,6.9,7.9,36,211,182.8777180524299
2340,2.0,4,11.1,8.4,9.9,29,231,228.044410925615
2341,3.0,6,12.7,8.8,10.9,26,257,255.1465145261485
2342,3.0,6,12.8,9.5,11.3,25,264,264.8602439400732
2343,2.0,4,11.7,8.4,10.2,28,238,235.74212636642926
2344,3.0,6,12.7,8.8,10.9,26,257,255.1465145261485
2345,4.4,8,16.6,12.1,14.6,19,343,334.09653548945215
2346,3.0,6,10.0,7.6,8.9,32,233,205.8537226335646
2347,3.0,6,13.0,9.7,11.5,25,269,267.1012567108518
2348,4.4,8,15.7,11.4,13.8,20,322,322.14839417277096
2349,4.4,8,16.6,12.1,14.6,19,343,334.09653548945215
2350,3.0,6,13.0,9.7,11.5,25,269,267.1012567108518
2351,4.4,8,15.7,11.4,13.8,20,322,322.14839417277096
2352,2.0,4,10.7,7.1,9.1,31,212,211.59826797099015
2353,2.0,4,10.7,7.0,9.0,31,211,211.08363287480597
2354,3.0,6,13.7,10.0,12.1,23,282,283.70407090067954
2355,3.0,6,13.7,10.0,12.1,23,282,283.70407090067954
2356,3.6,6,15.8,10.6,13.4,21,315,309.0833633060687
2357,3.6,6,16.1,10.8,13.7,21,323,311.86605273445286
2358,1.4,4,9.5,7.2,8.5,33,199,198.8399532626111
2359,1.4,4,10.2,8.0,9.2,31,215,212.98865659326987
2360,1.4,4,8.5,6.9,7.8,36,182,182.80579280429367
2361,1.4,4,8.9,7.4,8.2,34,192,193.2192821390082
2362,2.0,4,11.8,9.1,10.6,27,248,244.5851107733559
2363,3.6,6,13.7,8.6,11.4,25,268,265.8384480158172
2364,3.6,6,18.7,12.4,15.8,18,260,340.99238437405745
2365,2.4,4,9.6,6.5,8.2,34,193,192.45965960224095
2366,3.6,6,13.8,9.0,11.7,24,274,274.2098770215839
2367,3.6,6,18.5,12.5,15.8,18,263,340.8049749744996
2368,2.0,4,11.4,7.9,9.8,29,231,227.15741207247444
2369,2.0,4,11.6,7.6,9.8,29,230,226.87566465126557
2370,2.4,4,9.6,6.5,8.2,34,193,192.45965960224095
2371,2.0,4,12.4,8.7,10.7,26,252,250.63394503474217
2372,2.0,4,11.4,7.9,9.8,29,231,227.15741207247444
2373,2.0,4,11.6,7.6,9.8,29,230,226.87566465126557
2374,2.4,4,11.3,7.4,9.6,29,224,224.8218491080629
2375,2.0,4,10.5,7.6,9.2,31,215,212.6323220624475
2376,2.0,4,12.0,8.1,10.3,27,240,241.007681270565
2377,2.5,4,10.6,7.3,9.1,31,214,211.8094633850363
2378,3.6,6,11.6,7.9,9.9,29,233,229.14751143861974
2379,2.0,4,10.8,7.8,9.4,30,221,219.18512656709285
2380,3.6,6,12.2,8.5,10.5,27,247,245.76156233369633
2381,3.6,6,14.7,9.8,12.5,23,293,288.9914883301347
2382,3.6,6,14.2,10.2,12.4,23,289,288.1259698492996
2383,2.0,4,11.0,7.6,9.5,30,222,219.47447032705605
2384,3.0,6,13.0,9.0,11.2,25,263,263.45148372141006
2385,3.6,6,12.8,8.7,11.0,26,257,255.87501588901213
2386,2.0,4,11.0,7.6,9.5,30,221,219.47447032705605
2387,3.6,6,11.6,7.9,9.9,29,233,229.14751143861974
2388,2.0,4,11.2,8.1,9.8,29,229,227.14596349224863
2389,3.6,6,12.2,8.5,10.5,27,247,245.76156233369633
2390,3.6,6,14.7,9.8,12.5,23,293,288.9914883301347
2391,6.2,8,16.6,11.1,14.1,20,332,326.9396136523693
2392,6.2,8,16.0,11.2,13.9,20,325,324.4339231029707
2393,3.6,6,14.2,9.8,12.3,23,287,286.28814473709724
2394,3.6,6,14.8,10.4,12.8,22,300,297.72961996255594
2395,3.6,6,13.6,8.6,11.3,25,263,265.07830402880495
2396,3.6,6,13.9,8.9,11.6,24,273,273.8432022659972
2397,3.6,6,15.0,10.2,12.8,22,302,297.77946186920286
2398,2.0,4,10.9,7.5,9.3,30,218,218.3520196826286
2399,2.0,4,11.4,7.9,9.8,29,229,227.15741207247444
2400,3.6,6,12.3,8.5,10.6,27,248,246.48039929458074
2401,3.6,6,13.2,8.7,11.2,25,261,263.5303567407947
2402,6.2,8,14.2,8.4,11.6,24,272,277.38636640214344
2403,6.2,8,14.3,9.4,12.1,23,284,289.24281607751664
2404,2.0,4,9.7,9.0,9.4,30,220,219.55389429045096
2405,2.5,4,11.9,8.9,10.5,27,247,244.13096904916267
2406,2.5,4,12.2,9.1,10.8,26,253,251.8802063795826
2407,2.8,4,10.8,7.7,9.4,30,252,218.92316692885615
2408,3.6,6,13.0,9.2,11.3,25,265,264.96605172890276
2409,2.5,4,12.7,9.6,11.3,25,265,262.14956220159445
2410,2.8,4,12.0,8.2,10.3,27,277,241.61223505659882
2411,3.6,6,13.6,9.9,11.9,24,279,277.5153594843949
2412,6.2,8,14.6,8.1,11.7,24,275,278.20633543071347
2413,6.2,8,13.7,8.2,11.2,25,263,267.3877318492776
2414,6.2,8,17.7,10.2,14.3,20,335,328.06050197178183
2415,6.2,8,15.7,10.6,13.4,21,313,314.82282059423073
2416,1.4,4,7.8,5.6,6.8,42,159,158.51053055551483
2417,1.4,4,8.2,5.8,7.1,40,167,165.6243411105473
2418,1.4,4,7.8,5.9,6.9,41,160,161.8369842128107
2419,1.4,4,9.1,6.3,7.8,36,184,182.8375200763735
2420,1.4,4,9.0,6.2,7.8,36,182,182.4907281295742
2421,1.8,4,10.5,6.8,8.8,32,207,205.16760629785117
2422,1.8,4,9.4,6.6,8.1,35,190,188.1938156823775
2423,1.4,4,9.0,6.1,7.7,37,181,178.44129181928736
2424,1.4,4,8.4,5.6,7.1,40,167,165.70909819767968
2425,2.4,4,10.5,7.3,9.1,31,214,211.54494458349683
2426,3.6,6,14.2,9.5,12.1,23,285,284.41391955117524
2427,2.4,4,10.5,7.3,9.1,31,214,211.54494458349683
2428,2.4,4,15.6,10.8,13.4,21,221,302.8457761446912
2429,2.4,4,11.5,8.2,10.0,28,235,233.93393778007754
2430,3.6,6,14.9,10.1,12.8,22,300,297.0342358776086
2431,2.4,4,11.5,8.2,10.0,28,235,233.93393778007754
2432,2.4,4,16.3,11.6,14.2,20,236,314.0522560091937
2433,6.0,8,22.0,14.9,18.8,15,441,362.88298216325256
2434,6.0,8,23.0,16.0,19.8,14,465,361.0657252726988
2435,2.5,4,10.6,7.5,9.2,31,215,212.6025704379653
2436,3.6,6,12.5,8.2,10.6,27,248,246.16802826800156
2437,3.6,6,17.0,11.5,14.5,19,239,327.7723151361531
2438,3.6,6,13.9,9.3,11.9,24,272,276.4860280339725
2439,3.6,6,15.2,9.5,12.7,22,213,295.5755519433229
2440,1.5,4,8.7,6.3,7.6,37,179,178.01216716577824
2441,2.0,4,10.6,7.1,9.0,31,211,211.07238266875015
2442,2.5,4,10.0,7.0,8.6,33,202,199.46386648080693
2443,1.8,4,5.0,5.1,5.1,55,122,141.13004080840471
2444,5.3,8,14.6,10.4,12.7,22,298,301.45856078798175
2445,6.2,8,16.1,11.4,14.0,20,328,325.79423171348583
2446,4.3,6,13.5,10.0,11.9,24,280,278.0109359170712
2447,4.3,6,19.3,14.4,17.1,17,284,350.9296315147447
2448,5.3,8,14.6,10.4,12.7,22,298,301.45856078798175
2449,5.3,8,19.9,14.0,17.2,16,286,359.5663901538993
2450,5.3,8,15.0,10.7,13.1,22,307,305.7173835553815
2451,6.2,8,16.3,11.6,14.2,20,332,327.81924069200835
2452,4.3,6,14.2,10.7,12.6,22,296,296.3616748659466
2453,4.3,6,20.3,15.3,18.1,16,301,354.7312231557108
2454,5.3,8,15.0,10.7,13.1,22,306,305.7173835553815
2455,5.3,8,20.5,14.4,17.8,16,295,360.9474064424708
2456,5.3,8,14.4,11.2,13.0,22,304,304.61585700911024
2457,1.4,4,9.0,6.8,8.0,35,188,187.7748775160654
2458,1.4,4,8.5,6.2,7.5,38,175,173.83919724101997
2459,1.8,4,9.6,6.7,8.3,34,195,193.2427046511736
2460,1.8,4,9.0,6.8,8.0,35,187,187.59588798735956
2461,1.4,4,9.5,7.1,8.4,34,195,194.22382259508845
2462,1.4,4,8.9,7.0,8.0,35,189,187.9701461392926
2463,1.4,4,9.0,6.8,8.0,35,188,187.7748775160654
2464,1.4,4,8.5,6.2,7.5,38,175,173.83919724101997
2465,1.8,4,9.6,6.7,8.3,34,195,193.2427046511736
2466,1.8,4,9.0,6.8,8.0,35,187,187.59588798735956
2467,1.4,4,9.5,7.1,8.4,34,195,194.22382259508845
2468,1.4,4,8.9,7.0,8.0,35,189,187.9701461392926
2469,1.4,4,7.6,5.7,6.7,42,157,158.26049460295044
2470,1.4,4,7.8,5.8,6.9,41,162,161.74138272972277
2471,5.3,8,15.1,10.4,13.0,22,304,304.65498244155674
2472,5.3,8,15.1,10.4,13.0,22,304,304.65498244155674
2473,5.3,8,20.5,14.0,17.6,16,288,360.4701513876832
2474,5.3,8,15.4,10.8,13.3,21,312,313.4319285221344
2475,5.3,8,15.4,10.8,13.3,21,312,313.4319285221344
2476,5.3,8,22.2,15.3,19.1,15,317,362.10899700340906
2477,5.3,8,15.1,10.4,13.0,22,304,304.65498244155674
2478,5.3,8,15.1,10.4,13.0,22,304,304.65498244155674
2479,5.3,8,20.5,14.0,17.6,16,288,360.4701513876832
2480,5.3,8,15.2,10.8,13.2,21,310,312.26707746226595
2481,5.3,8,15.2,10.8,13.2,21,310,312.26707746226595
2482,5.3,8,20.9,14.5,18.0,16,300,361.3322516247036
2483,3.6,6,15.8,10.6,13.4,21,315,309.0833633060687
2484,3.6,6,16.1,10.8,13.7,21,323,311.86605273445286
2485,1.4,4,9.2,7.0,8.2,34,193,192.9772285945
2486,1.4,4,9.1,6.9,8.1,35,190,188.3462830003533
2487,1.4,4,9.7,7.6,8.7,32,205,205.00210344550942
2488,2.4,4,10.2,6.4,8.5,33,198,198.40685777804524
2489,2.4,4,13.6,8.5,11.3,25,186,261.48723330879284
2490,3.6,6,12.4,7.5,10.2,28,239,236.75822558122016
2491,3.6,6,16.5,10.1,13.6,21,225,310.44411962543415
2492,3.6,6,12.8,8.1,10.7,26,250,252.6212189574402
2493,3.6,6,16.9,10.8,14.1,20,232,320.1803731931544
2494,3.6,6,12.4,7.7,10.3,27,240,243.02051525688248
2495,3.6,6,12.4,7.7,10.3,27,240,243.02051525688248
2496,3.6,6,16.8,10.3,13.9,20,229,317.5076043889351
2497,5.7,8,14.8,9.3,12.3,23,289,291.4474453594064
2498,3.6,6,12.8,8.6,10.9,26,257,255.14927766465271
2499,3.6,6,12.8,8.6,10.9,26,257,255.14927766465271
2500,3.6,6,17.3,11.7,14.8,19,243,330.0992290612924
2501,3.6,6,14.1,9.5,12.0,24,282,278.39282882593113
2502,3.6,6,19.7,13.3,16.8,17,279,348.5525592382506
2503,3.6,6,12.4,7.8,10.3,27,242,243.36493061361952
2504,5.7,8,15.6,10.0,13.1,22,307,305.79207608834145
2505,6.4,8,16.8,10.4,13.9,20,326,324.62644069769044
2506,5.7,8,14.8,9.3,12.3,23,289,291.4474453594064
2507,6.4,8,15.7,9.5,12.9,22,302,303.8541696478418
2508,6.4,8,16.8,10.4,13.9,20,326,324.62644069769044
2509,6.4,8,15.7,9.5,12.9,22,302,303.8541696478418
2510,6.2,8,17.6,10.7,14.5,19,339,334.22934568579495
2511,6.2,8,18.1,11.4,15.1,19,353,339.6491718591075
2512,3.6,6,13.7,8.9,11.5,25,271,267.33117361044987
2513,3.6,6,12.4,7.7,10.3,27,240,243.02051525688248
2514,3.6,6,13.7,8.9,11.5,25,271,267.33117361044987
2515,3.6,6,18.7,12.4,15.9,18,264,341.20431684285313
2516,3.6,6,12.4,7.7,10.3,27,240,243.02051525688248
2517,3.6,6,16.8,10.3,13.9,20,229,317.5076043889351
2518,5.7,8,15.7,9.6,12.9,22,302,303.88080158576247
2519,5.7,8,14.8,9.3,12.3,23,289,291.4474453594064
2520,6.4,8,15.7,9.5,12.9,22,302,303.8541696478418
2521,3.6,6,12.8,8.6,10.9,26,257,255.14927766465271
2522,3.6,6,12.8,8.6,10.9,26,257,255.14927766465271
2523,3.6,6,17.3,11.7,14.8,19,243,330.0992290612924
2524,5.7,8,16.1,10.0,13.4,21,313,313.85179442447134
2525,6.4,8,15.7,9.5,12.9,22,302,303.8541696478418
2526,6.2,8,17.6,10.7,14.5,19,339,334.22934568579495
2527,2.0,4,9.4,6.5,8.1,35,189,187.93255748840377
2528,2.4,4,10.1,6.8,8.6,33,202,199.26738780382584
2529,2.4,4,10.5,6.7,8.8,32,205,204.8239966482693
2530,2.0,4,9.9,7.0,8.6,33,201,199.3316011132561
2531,2.0,4,13.3,9.3,11.5,25,187,263.629269653917
2532,2.4,4,10.6,7.5,9.2,31,215,212.60674669783612
2533,2.4,4,10.2,7.0,8.8,32,207,204.78196368661693
2534,1.4,4,8.4,5.9,7.3,39,171,169.56908121567648
2535,1.4,4,8.5,5.8,7.3,39,171,169.60412504059883
2536,3.6,6,12.8,9.5,11.3,25,265,265.2746381267521
2537,5.7,8,16.7,10.7,14.0,20,329,325.29462168202855
2538,3.6,6,13.7,9.4,11.8,24,276,275.69302927400065
2539,3.6,6,19.2,13.1,16.4,17,269,346.88999871259085
2540,2.4,4,12.7,9.1,11.1,25,260,259.65701488549337
2541,3.6,6,14.2,9.4,12.1,23,283,284.0382691796813
2542,3.6,6,18.9,12.9,16.2,17,270,345.67259266284975
2543,3.6,6,14.5,9.9,12.4,23,292,288.2095745958624
2544,8.4,10,19.2,11.3,15.6,18,364,349.9526561673824
2545,1.4,4,8.7,6.9,7.9,36,183,183.32418435401397
2546,1.4,4,7.9,6.3,7.2,39,168,169.22620333108057
2547,1.4,4,8.7,6.9,7.9,36,183,183.32418435401397
2548,1.4,4,7.6,5.9,6.8,42,160,158.5258630782307
2549,1.4,4,9.6,7.3,8.6,33,200,199.51217028491538
2550,1.4,4,8.5,6.9,7.8,36,183,182.80579280429367
2551,1.4,4,9.6,7.3,8.6,33,200,199.51217028491538
2552,1.4,4,8.5,6.9,7.8,36,183,182.80579280429367
2553,1.4,4,9.6,7.3,8.6,33,200,199.51217028491538
2554,1.4,4,8.5,6.9,7.8,36,183,182.80579280429367
2555,1.4,4,10.6,7.8,9.4,30,218,218.64979095946546
2556,1.4,4,9.9,7.2,8.7,32,203,204.5077828166198
2557,1.4,4,9.3,7.1,8.3,34,194,193.59498750128836
2558,1.4,4,9.5,6.9,8.3,34,194,193.59769055156596
2559,2.4,4,10.6,7.6,9.3,30,217,217.77695082472425
2560,2.4,4,11.0,7.9,9.6,29,224,225.39269794507965
2561,2.0,4,5.6,6.4,6.0,47,140,144.9842530309558
2562,2.0,4,11.5,7.8,9.8,29,231,227.16491746796788
2563,2.0,4,11.3,7.9,9.8,29,228,226.85163975682423
2564,3.5,6,13.4,9.0,11.4,25,268,266.0951659856005
2565,2.0,4,11.8,8.4,10.3,27,240,241.31791214912215
2566,2.7,6,13.6,9.8,11.9,24,278,276.36466851269364
2567,3.5,6,13.7,9.6,11.8,24,278,276.35221626043267
2568,1.6,4,10.1,7.4,8.9,32,208,205.90464812803995
2569,2.0,4,10.9,7.9,9.6,29,224,225.0569776260173
2570,2.5,4,10.9,7.6,9.4,30,220,218.9132959988872
2571,1.6,4,10.5,7.9,9.4,30,220,218.63509990714277
2572,2.0,4,11.4,8.4,10.0,28,236,234.15253602291932
2573,3.5,6,16.2,11.9,14.3,20,334,321.8108638740101
2574,3.5,6,16.4,12.1,14.4,20,338,323.3493233038715
2575,2.3,4,12.6,8.5,10.8,26,253,251.14482020612667
2576,3.5,6,13.9,9.6,12.0,24,280,277.8960507505255
2577,3.5,6,18.7,12.9,16.1,18,264,342.5109466678992
2578,2.3,4,13.1,9.1,11.3,25,265,261.73310548322445
2579,3.5,6,14.9,10.7,13.0,22,305,299.7922878145261
2580,3.5,6,14.4,10.4,12.6,22,295,295.3203729802492
2581,3.5,6,19.7,14.1,17.2,16,282,351.51296671512716
2582,2.7,6,12.3,9.2,10.9,26,256,254.884018515109
2583,3.5,6,13.5,9.8,11.9,24,278,276.67201072733656
2584,2.7,6,13.1,9.8,11.2,25,263,266.5018288550133
2585,3.5,6,14.7,10.7,12.9,22,303,298.65686490692474
2586,3.5,6,13.2,9.6,11.6,24,272,273.61155004466946
2587,3.5,6,17.9,13.0,15.7,18,261,340.14126703176646
2588,5.0,8,15.3,10.6,13.2,21,309,311.71338521388213
2589,5.0,8,20.6,14.3,17.8,16,292,360.6055873489263
2590,5.0,8,16.8,11.8,14.5,19,341,334.27241016500824
2591,5.0,8,20.6,14.3,17.8,16,293,360.6055873489263
2592,2.7,6,13.1,10.1,11.7,24,275,274.7255995275191
2593,3.5,6,14.7,10.7,12.9,22,303,298.65686490692474
2594,2.7,6,13.3,10.7,12.3,23,288,285.0170339730764
2595,3.5,6,15.6,11.7,13.8,20,324,317.5294109866563
2596,3.5,6,14.0,10.6,12.5,23,292,289.0360586529907
2597,3.5,6,19.1,14.3,16.9,17,278,348.9905991873206
2598,5.0,8,16.0,11.3,13.8,20,324,323.560857553574
2599,5.0,8,21.6,15.1,18.7,15,306,362.12119421778334
2600,5.0,8,16.8,12.4,14.8,19,347,336.8312562560137
2601,5.0,8,21.8,15.3,18.8,15,310,362.0498152100083
2602,1.6,4,8.7,6.4,7.6,37,180,178.11447130165124
2603,1.6,4,8.5,6.5,7.6,37,179,177.93914072907535
